,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
6680,6681,Ty McCants,spring-hill,2.0,19.0,6.0,2.0,0.5,2.5,3.0,0.5,0.0,3.0,0.0,0.5,1.0,0.2,0.6,0.588235294118,12,4,1,5,6,0,0.384315906563
6681,6682,Sam Hutcheson,spring-hill,2.0,14.5,1.0,0.5,1.0,2.0,3.0,1.0,0.0,1.5,0.0,0.5,1.0,0.0,,0.5,2,1,2,4,6,0,0.384315906563
6682,6683,Andre Gowins,spring-hill,1.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,2,2,0,0.354838709677
6683,6684,Jackson Fos,spring-hill,2.0,12.0,2.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.666666666667,1.0,0.5,0.0,0.726744186047,5,2,1,1,2,0,0.384315906563
6684,6685,Justin Brooks,spring-hill,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0,0,0,0,0,0,0.354838709677
6685,6686,Josh Forney,loyola-md,14.0,2.92857142857,0.428571428571,0.0,0.142857142857,0.142857142857,0.285714285714,0.0714285714286,0.0714285714286,0.357142857143,0.0,0.75,0.75,,0.0,0.614754098361,6,0,2,2,4,0,0.499100596984
6686,6687,Cameron Anderson,black-hills-state,1.0,32.0,8.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.375,0.375,,1.0,0.45045045045,8,2,1,4,5,0,0.58064516129
6687,6688,Tommy Earl,black-hills-state,1.0,27.0,10.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.4,0.571428571429,0.0,0.666666666667,0.441696113074,10,2,0,1,1,1,0.58064516129
6688,6689,Brady Bisgaard,black-hills-state,1.0,25.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.142857142857,1.0,0.0,,0.142857142857,2,1,0,3,3,0,0.58064516129
6689,6690,Joey Mitchell,black-hills-state,1.0,24.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.444444444444,0.5,0.428571428571,,0.611111111111,11,1,0,0,0,1,0.58064516129
6690,6691,Riley Ryan,black-hills-state,1.0,21.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.0,0.6,,0.75,9,1,0,1,1,1,0.58064516129
6691,6692,Myles Henry,black-hills-state,1.0,26.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.363636363636,0.375,0.333333333333,1.0,0.509404388715,13,3,1,0,1,1,0.58064516129
6692,6693,Yoshio Allen,black-hills-state,1.0,20.0,8.0,0.0,2.0,6.0,8.0,0.0,2.0,2.0,2.0,1.0,1.0,,,1.0,8,0,2,6,8,2,0.58064516129
6693,6694,Julian Holliday,black-hills-state,1.0,16.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.170068027211,2,0,0,2,2,0,0.58064516129
6694,6695,Mitchell Foth,black-hills-state,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2,0,1,0,1,0,0.58064516129
6695,6696,Brody Brisk,black-hills-state,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.58064516129
6696,6697,Raith Durham,black-hills-state,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.58064516129
6697,6698,Chase Duben,black-hills-state,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.58064516129
6698,6699,Bo Franklin,arkansas-fort-smith,1.0,22.0,7.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.75,0.75,,0.5,0.717213114754,7,1,1,2,3,0,0.466666666667
6699,6700,Kenny Martin,arkansas-fort-smith,1.0,21.0,15.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.75,1.0,0.6,,0.9375,15,0,1,2,3,2,0.466666666667
6700,6701,Jake Toupal,arkansas-fort-smith,1.0,17.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.444444444444,0.5,0.428571428571,,0.611111111111,11,0,0,1,1,1,0.466666666667
6701,6702,Tramel White,arkansas-fort-smith,1.0,16.0,5.0,0.0,1.0,2.0,3.0,0.0,0.0,5.0,0.0,0.2,0.333333333333,0.0,0.6,0.347222222222,5,0,1,2,3,0,0.466666666667
6702,6703,Xavier McClish,arkansas-fort-smith,1.0,15.0,5.0,3.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.666666666667,1.0,0.5,,0.833333333333,5,3,0,2,2,0,0.466666666667
6703,6704,Alex Cooper,arkansas-fort-smith,1.0,27.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,1.0,0.409836065574,4,5,0,1,1,0,0.466666666667
6704,6705,Miha Glavas,arkansas-fort-smith,1.0,21.0,0.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0,1,1,5,6,0,0.466666666667
6705,6706,Seth Youngblood,arkansas-fort-smith,1.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,,0.5,0.333333333333,0.68306010929,10,0,0,0,0,2,0.466666666667
6706,6707,Mytaa`h Crawford,arkansas-fort-smith,1.0,15.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.333333333333,0.5,0.25,1.0,0.546448087432,8,0,0,1,1,0,0.466666666667
6707,6708,Blake Branham,arkansas-fort-smith,1.0,15.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.595238095238,5,1,1,0,1,1,0.466666666667
6708,6709,LJ Ross,arkansas-fort-smith,1.0,15.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,,0.5,0.420168067227,4,1,1,3,4,0,0.466666666667
6709,6710,Kevin Rutledge,cal-state-northridge,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,1,0,1,0,0.0689655172414
6710,6711,Torian Showers,fayetteville-state,1.0,35.0,18.0,2.0,1.0,6.0,7.0,1.0,0.0,1.0,3.0,0.636363636364,0.6,0.666666666667,,0.818181818182,18,2,1,6,7,3,0.516129032258
6711,6712,Tyrell Tate,fayetteville-state,1.0,30.0,17.0,2.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,0.333333333333,0.142857142857,0.6,0.666666666667,0.532581453634,17,2,3,1,4,2,0.516129032258
6712,6713,Paul Lane,fayetteville-state,1.0,26.0,4.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.285714285714,0.285714285714,,,0.285714285714,4,1,2,2,4,0,0.516129032258
6713,6714,Travis Marcus,fayetteville-state,1.0,23.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.444444444444,0.6,0.25,,0.5,9,1,1,0,1,0,0.516129032258
6714,6715,Joshua Dawson,fayetteville-state,1.0,22.0,6.0,7.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.6,0.0,,0.5,6,7,0,1,1,0,0.516129032258
6715,6716,Anthony Shelton,fayetteville-state,1.0,16.0,11.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.6,0.0,0.75,1.0,0.93537414966,11,2,1,1,2,1,0.516129032258
6716,6717,Timothy Haggie,fayetteville-state,1.0,16.0,9.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.3,0.333333333333,0.0,1.0,0.397526501767,9,0,1,1,2,0,0.516129032258
6717,6718,Louis Craft,fayetteville-state,1.0,14.0,4.0,0.0,3.0,3.0,6.0,1.0,2.0,0.0,1.0,0.666666666667,0.666666666667,,,0.666666666667,4,0,3,3,6,1,0.516129032258
6718,6719,JeTerrel Murray,fayetteville-state,1.0,6.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0,1,1,1,2,0,0.516129032258
6719,6720,Preston Holmes,fayetteville-state,1.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0,0,0,2,2,0,0.516129032258
6720,6721,Devin Thompson,fayetteville-state,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.516129032258
6721,6722,Quentin Underwood,fayetteville-state,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.516129032258
6722,6723,Isaac Lang,central-florida,14.0,2.71428571429,0.928571428571,0.0,0.0714285714286,0.142857142857,0.214285714286,0.0,0.0,0.0714285714286,0.0,0.416666666667,1.0,0.3,0.0,0.522508038585,13,0,1,2,3,0,0.491495601173
6723,6724,Steven Miro,florida-international,5.0,6.6,1.0,0.4,0.0,1.0,1.0,0.2,0.0,0.8,0.0,1.0,1.0,1.0,,1.25,5,2,0,5,5,0,0.513548387097
6724,6725,Maurice Fuller,nova-southeastern,1.0,35.0,14.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,0.5,,0.5,1.0,0.788288288288,14,1,1,2,3,2,0.483870967742
6725,6726,Chris Page,nova-southeastern,1.0,33.0,13.0,5.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,0.357142857143,0.571428571429,0.142857142857,1.0,0.436827956989,13,5,2,3,5,1,0.483870967742
6726,6727,Stian Berg,nova-southeastern,1.0,33.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.166666666667,0.0,0.25,0.0,0.232919254658,3,2,1,1,2,0,0.483870967742
6727,6728,Brian Cahill,nova-southeastern,1.0,32.0,18.0,3.0,0.0,3.0,3.0,2.0,4.0,0.0,4.0,0.4,0.5,0.25,0.75,0.589005235602,18,3,0,3,3,4,0.483870967742
6728,6729,Justin Jeangerard,nova-southeastern,1.0,28.0,21.0,3.0,1.0,6.0,7.0,3.0,0.0,1.0,5.0,0.5,0.2,0.714285714286,0.8,0.739436619718,21,3,1,6,7,5,0.483870967742
6729,6730,Casey Carroll,nova-southeastern,1.0,20.0,8.0,1.0,2.0,2.0,4.0,1.0,0.0,4.0,0.0,0.4,0.0,0.5,1.0,0.680272108844,8,1,2,2,4,0,0.483870967742
6730,6731,Cameron Denney,nova-southeastern,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.483870967742
6731,6732,Brandon Patchan,nova-southeastern,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0,0,0,0,0,0,0.483870967742
6732,6733,Josh Murray,jacksonville,21.0,7.09523809524,0.714285714286,0.0952380952381,0.52380952381,0.857142857143,1.38095238095,0.190476190476,0.619047619048,0.285714285714,0.047619047619,0.307692307692,0.307692307692,,0.875,0.453995157385,15,2,11,18,29,1,0.450084424507
6733,6734,Heath Forde,trinity-baptist,1.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0,0,1,0,1,0,0.4
6734,6735,LaMel Hamberg,trinity-baptist,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.4
6735,6736,Chris LaRochester,trinity-baptist,1.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2,0,1,0,1,0,0.4
6736,6737,Brandon Raines,trinity-baptist,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.5,3,0,0,0,0,0,0.4
6737,6738,Jordan Nelson,waldorf,2.0,30.5,13.0,0.5,1.0,3.5,4.5,1.0,1.0,2.5,0.5,0.625,0.666666666667,0.0,0.75,0.665983606557,26,1,2,7,9,1,0.433333333333
6738,6739,Teddy Gibson,waldorf,2.0,30.5,8.0,3.0,0.5,2.0,2.5,1.5,0.0,4.0,1.0,0.375,0.461538461538,0.0,0.571428571429,0.41928721174,16,6,1,4,5,2,0.433333333333
6739,6740,Gunsby DeJohnett,waldorf,2.0,25.5,4.0,2.0,1.0,3.0,4.0,0.0,0.0,3.5,0.0,0.105263157895,0.125,0.0,0.8,0.188679245283,8,4,2,6,8,0,0.433333333333
6740,6741,Trey Scott,waldorf,2.0,26.5,7.5,3.0,1.0,4.0,5.0,3.0,0.0,1.5,1.5,0.3,0.416666666667,0.125,1.0,0.359195402299,15,6,2,8,10,3,0.433333333333
6741,6742,Michael Morgan,waldorf,2.0,9.5,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.06382978723,4,0,1,1,2,0,0.433333333333
6742,6743,Tyler Parrish,waldorf,1.0,20.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.111111111111,0.0,0.142857142857,,0.166666666667,3,0,0,2,2,0,0.533333333333
6743,6744,Devin Graham,waldorf,2.0,12.0,4.0,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.666666666667,0.666666666667,,,0.666666666667,8,1,1,1,2,0,0.433333333333
6744,6745,Grant Kaufman,waldorf,2.0,11.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.25,0.25,,,0.25,2,2,1,1,2,0,0.433333333333
6745,6746,Chase Crosby,waldorf,2.0,10.5,0.0,0.0,1.0,0.5,1.5,0.5,0.0,0.5,0.0,0.0,,0.0,,0.0,0,0,2,1,3,0,0.433333333333
6746,6747,Marcus Walton,waldorf,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.5,6,0,0,0,0,0,0.533333333333
6747,6748,Ben Amadi,waldorf,2.0,2.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,1.0,1.0,,,1.0,2,0,0,1,1,0,0.433333333333
6748,6749,Rodrick Johnson,waldorf,2.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,,0.5,2,0,0,0,0,0,0.433333333333
6749,6750,Cameron Smith,waldorf,2.0,8.5,2.0,0.5,0.0,0.5,0.5,0.5,0.0,3.0,0.0,0.333333333333,0.0,0.5,0.5,0.515463917526,4,1,0,1,1,0,0.433333333333
6750,6751,David Mason,oral-roberts,10.0,5.8,1.4,1.4,0.3,0.5,0.8,0.2,0.0,0.7,0.2,0.461538461538,0.5,0.333333333333,0.5,0.504322766571,14,14,3,5,8,2,0.192914349277
6751,6752,Craig Foster,cameron,3.0,23.6666666667,5.33333333333,3.66666666667,0.0,2.0,2.0,1.66666666667,0.0,1.0,0.333333333333,0.315789473684,0.454545454545,0.125,0.75,0.385356454721,16,11,0,6,6,1,0.472330367075
6752,6753,Will Cook,cameron,3.0,20.3333333333,8.66666666667,1.0,0.0,3.66666666667,3.66666666667,0.666666666667,0.333333333333,1.33333333333,0.333333333333,0.5625,0.5,0.625,0.75,0.731981981982,26,3,0,11,11,1,0.472330367075
6753,6754,Tank Mayberry,cameron,3.0,21.0,7.0,0.333333333333,3.66666666667,3.33333333333,7.0,0.333333333333,1.33333333333,3.66666666667,2.66666666667,0.304347826087,0.304347826087,,0.636363636364,0.377155172414,21,1,11,10,21,8,0.472330367075
6754,6755,Trevor Smith,cameron,3.0,14.3333333333,2.66666666667,0.333333333333,1.66666666667,2.0,3.66666666667,0.0,0.666666666667,1.0,0.333333333333,0.666666666667,0.666666666667,,0.0,0.515463917526,8,1,5,6,11,1,0.472330367075
6755,6756,Kimric Dixon,cameron,3.0,13.6666666667,3.33333333333,0.333333333333,0.0,1.0,1.0,0.333333333333,0.666666666667,1.33333333333,0.0,0.5,1.0,0.25,0.6,0.609756097561,10,1,0,3,3,0,0.472330367075
6756,6757,Charles Joy,cameron,3.0,17.6666666667,7.33333333333,0.333333333333,2.0,2.66666666667,4.66666666667,0.666666666667,0.333333333333,0.666666666667,1.33333333333,0.473684210526,0.444444444444,1.0,0.6,0.518867924528,22,1,6,8,14,4,0.472330367075
6757,6758,Aaron Thompson,cameron,3.0,17.0,4.33333333333,0.333333333333,0.666666666667,1.33333333333,2.0,0.0,0.666666666667,1.0,0.0,0.416666666667,0.5,0.25,1.0,0.504658385093,13,1,2,4,6,0,0.472330367075
6758,6759,Desmond Henry,cameron,3.0,16.3333333333,6.66666666667,0.666666666667,1.0,3.33333333333,4.33333333333,1.0,0.0,2.33333333333,1.0,0.352941176471,0.384615384615,0.25,0.636363636364,0.457875457875,20,2,3,10,13,3,0.472330367075
6759,6760,Sean McGary,cameron,3.0,15.0,4.0,0.666666666667,0.0,0.666666666667,0.666666666667,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.454545454545,0.4,1.0,0.5,0.505050505051,12,2,0,2,2,1,0.472330367075
6760,6761,Asaad Robinson,cameron,3.0,13.3333333333,5.66666666667,1.0,0.333333333333,1.33333333333,1.66666666667,0.333333333333,0.0,1.0,0.0,0.285714285714,0.285714285714,0.285714285714,0.777777777778,0.473273942094,17,3,1,4,5,0,0.472330367075
6761,6762,Desmond Buerge,cameron,2.0,9.5,2.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.5,0.295857988166,4,0,1,2,3,0,0.570564516129
6762,6763,Jonathan Patino,cameron,3.0,14.3333333333,2.0,0.333333333333,0.0,1.0,1.0,0.333333333333,0.0,0.333333333333,0.0,0.285714285714,0.0,0.333333333333,0.0,0.403225806452,6,1,0,3,3,0,0.472330367075
6763,6764,Nardie Bogues,rockhurst,1.0,22.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.2,0.25,0.0,0.5,0.255102040816,3,2,0,0,0,1,0.838709677419
6764,6765,B.J. Dunbar,rockhurst,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,,,1.0,2,0,0,0,0,0,0.838709677419
6765,6766,Michael Osepa,rockhurst,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.838709677419
6766,6767,Jonathan Perry,dallas-baptist,2.0,32.0,12.0,1.5,0.5,2.5,3.0,0.5,0.0,1.0,0.5,0.4,0.5,0.285714285714,0.625,0.5444646098,24,3,1,5,6,1,0.491397849462
6767,6768,Myles Johnson,dallas-baptist,2.0,25.5,13.5,0.5,0.5,3.0,3.5,0.0,0.5,1.5,1.0,0.391304347826,0.444444444444,0.357142857143,0.666666666667,0.526521060842,27,1,1,6,7,2,0.491397849462
6768,6769,Charles Allen,dallas-baptist,2.0,29.0,8.5,2.0,0.5,2.0,2.5,2.0,0.0,1.5,0.5,0.3,0.4,0.266666666667,0.5,0.407088122605,17,4,1,4,5,1,0.491397849462
6769,6770,Jason Gentry,dallas-baptist,2.0,29.5,7.0,3.5,0.5,2.5,3.0,2.5,0.0,2.0,0.5,0.416666666667,0.4,0.428571428571,0.333333333333,0.525525525526,14,7,1,5,6,1,0.491397849462
6770,6771,Remy Ndiaye,dallas-baptist,2.0,27.0,10.5,2.0,2.0,3.5,5.5,0.5,0.0,1.0,0.5,0.5,0.583333333333,0.0,0.466666666667,0.509708737864,21,4,4,7,11,1,0.491397849462
6771,6772,Corey Carden,dallas-baptist,2.0,14.0,0.0,1.5,1.5,1.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,3,3,3,6,0,0.491397849462
6772,6773,Jordan Pratt,dallas-baptist,2.0,18.0,0.5,0.5,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666667,0.065445026178,1,1,0,4,4,0,0.491397849462
6773,6774,Chris Strong,dallas-baptist,2.0,13.0,2.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.333333333333,0.666666666667,0.0,,0.333333333333,4,0,0,1,1,0,0.491397849462
6774,6775,Wesley Gipson,dallas-baptist,2.0,12.0,0.0,1.5,0.5,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,3,1,2,3,0,0.491397849462
6775,6776,Jordan Borucki,american,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0,0,0,0,0,0,0.225806451613
6776,6777,Kade Kager,american,3.0,0.666666666667,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,,,,0.0,0.0,0,0,0,1,1,0,0.417693059629
6777,6778,Emmanuel Okoro,howard,6.0,0.666666666667,0.333333333333,0.0,0.5,0.166666666667,0.666666666667,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2,0,3,1,4,0,0.415863304907
6778,6779,Patrick George,north-greenville,2.0,32.5,5.5,3.0,0.5,4.0,4.5,1.5,0.0,3.5,0.0,0.307692307692,0.2,0.375,0.0,0.409226190476,11,6,1,8,9,0,0.437878787879
6779,6780,Matt Massimino,fordham,3.0,2.33333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2,0,0,0,0,0,0.612903225806
6780,6781,Darrie Stephens,brewton-parker,1.0,39.0,20.0,3.0,1.0,8.0,9.0,3.0,2.0,5.0,6.0,0.615384615385,0.636363636364,0.5,0.428571428571,0.621890547264,20,3,1,8,9,6,0.441176470588
6781,6782,Vershawn Manning,brewton-parker,1.0,31.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.333333333333,0.5,0.0,,0.333333333333,2,5,1,1,2,0,0.441176470588
6782,6783,Justin Quarterman,brewton-parker,1.0,15.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0,0,0,2,2,0,0.441176470588
6783,6784,Dawda Njie,brewton-parker,1.0,11.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.333333333333,0.333333333333,,0.0,0.290697674419,2,0,0,4,4,0,0.441176470588
6784,6785,Cameron Bokenham,brewton-parker,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,,,1.0,2,0,0,0,0,0,0.441176470588
6785,6786,Nick Plummer,brewton-parker,1.0,22.0,15.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.4,0.555555555556,0.166666666667,1.0,0.472292191436,15,1,0,2,2,1,0.441176470588
6786,6787,Kenny Cunningham,brewton-parker,1.0,19.0,10.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.428571428571,0.0,0.6,0.5,0.634517766497,10,3,1,1,2,2,0.441176470588
6787,6788,Kelvin Henry,brewton-parker,1.0,19.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,0.2,0.2,,1.0,0.340136054422,4,0,1,1,2,0,0.441176470588
6788,6789,Deion Bernard,brewton-parker,1.0,17.0,10.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.833333333333,0.833333333333,,,0.833333333333,10,1,1,3,4,1,0.441176470588
6789,6790,J Wilson-Carter,brewton-parker,1.0,12.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.5,0.568181818182,1,0,0,1,1,0,0.441176470588
6790,6791,Steven Edwards,brewton-parker,1.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0,0,1,0,1,0,0.441176470588
6791,6792,Herdie Lawrence,young-harris,1.0,31.0,9.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.1875,0.2,0.181818181818,0.5,0.266587677725,9,3,2,0,2,0,0.774193548387
6792,6793,Kevin Altidor,young-harris,1.0,28.0,16.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,0.5,0.5,,0.75,0.591715976331,16,0,2,2,4,3,0.774193548387
6793,6794,Sam Watson,young-harris,1.0,26.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,3.0,0.0,0.666666666667,0.666666666667,,,0.666666666667,4,1,1,3,4,0,0.774193548387
6794,6795,Steve Viterbo,young-harris,1.0,26.0,3.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.111111111111,0.0,0.142857142857,,0.166666666667,3,2,0,3,3,0,0.774193548387
6795,6796,Isaiah Johnson,young-harris,1.0,15.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,0.5,0.666666666667,0.0,,0.5,4,2,1,1,2,0,0.774193548387
6796,6797,C.J. Wilson,young-harris,1.0,32.0,12.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.363636363636,0.25,0.428571428571,1.0,0.524475524476,12,1,0,2,2,1,0.774193548387
6797,6798,Bjorn Walker,young-harris,1.0,26.0,6.0,2.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.6,0.6,,,0.6,6,2,1,5,6,0,0.774193548387
6798,6799,Tony Raymond,young-harris,1.0,16.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,2,0,2,2,0,0.774193548387
6799,6800,Team Team,young-harris,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,0,0,3,0,3,0,0.774193548387
6800,6801,DeVon Barnett,sacred-heart,22.0,27.5454545455,11.0,0.5,2.45454545455,2.18181818182,4.63636363636,1.0,0.636363636364,1.5,1.22727272727,0.527638190955,0.527638190955,,0.533333333333,0.536823425022,242,11,54,48,102,27,0.453716020555
6801,6802,Matt Stacho,illinois-state,9.0,1.44444444444,0.222222222222,0.111111111111,0.0,0.0,0.0,0.111111111111,0.0,0.0,0.0,0.111111111111,0.2,0.0,,0.111111111111,2,1,0,0,0,0,0.417610242207
6802,6803,Frankie MgBolu,st-edwards,1.0,30.0,11.0,3.0,7.0,3.0,10.0,0.0,0.0,1.0,4.0,0.555555555556,0.555555555556,,0.5,0.556680161943,11,3,7,3,10,4,0.0
6803,6804,John Gramlich,st-edwards,1.0,29.0,12.0,2.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.444444444444,0.4,0.5,1.0,0.607287449393,12,2,1,3,4,1,0.0
6804,6805,Ethan Gilbert,st-edwards,1.0,26.0,11.0,2.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,0.363636363636,0.166666666667,0.6,,0.5,11,2,0,2,2,3,0.0
6805,6806,James Stukes,st-edwards,1.0,26.0,7.0,0.0,2.0,3.0,5.0,1.0,1.0,1.0,0.0,0.230769230769,0.230769230769,,0.25,0.237127371274,7,0,2,3,5,0,0.0
6806,6807,Harley Nussman,st-edwards,1.0,25.0,9.0,0.0,3.0,6.0,9.0,1.0,1.0,2.0,1.0,0.571428571429,0.571428571429,,0.333333333333,0.540865384615,9,0,3,6,9,1,0.0
6807,6808,John Rutherford,st-edwards,1.0,22.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.181818181818,,0.181818181818,1.0,0.3367003367,8,1,0,1,1,0,0.0
6808,6809,Chris Wacker,st-edwards,1.0,14.0,3.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.166666666667,0.0,0.5,,0.25,3,1,2,2,4,0,0.0
