,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
6867,6868,Joe Mascaro,pittsburgh,4.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,1,0,0,0,0,0.59466930973
6868,6869,Zach Smith,pittsburgh,8.0,1.375,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,1,0,1,1,0,0.663658645055
6869,6870,Anthony Starzynski,pittsburgh,4.0,1.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,,1.0,,1.5,3,0,0,0,0,0,0.539508324882
6870,6871,Keenan Gumbs,schreiner,2.0,22.0,10.5,0.5,1.5,3.5,5.0,0.5,0.0,1.5,1.0,0.285714285714,0.25,0.4,0.875,0.428221859706,21,1,3,7,10,2,0.545943304008
6871,6872,T.J. Distefano,schreiner,2.0,19.5,7.5,0.0,0.0,2.5,2.5,0.0,0.0,0.5,0.5,0.25,0.0,0.266666666667,0.75,0.422297297297,15,0,0,5,5,1,0.545943304008
6872,6873,Josh Berry,schreiner,2.0,16.0,2.0,0.0,1.5,1.0,2.5,0.0,0.5,1.5,0.0,0.666666666667,0.666666666667,,0.0,0.581395348837,4,0,3,2,5,0,0.545943304008
6873,6874,Josh Bashford,schreiner,2.0,18.0,6.5,0.5,0.0,2.5,2.5,1.0,0.5,2.0,0.0,0.5,0.714285714286,0.0,0.428571428571,0.496941896024,13,1,0,5,5,0,0.545943304008
6874,6875,Luis Mancillas,schreiner,2.0,20.0,3.5,1.5,0.0,1.5,1.5,0.5,0.0,2.5,0.0,0.285714285714,0.333333333333,0.25,0.666666666667,0.420673076923,7,3,0,3,3,0,0.545943304008
6875,6876,Matthew Rindahl,schreiner,2.0,21.0,9.5,0.0,1.0,4.5,5.5,0.5,1.0,0.5,1.5,0.428571428571,0.4,0.5,0.714285714286,0.556206088993,19,0,2,9,11,3,0.545943304008
6876,6877,Ellis Jones,schreiner,2.0,14.5,2.0,1.5,0.0,0.0,0.0,1.0,1.0,2.5,0.0,0.2,1.0,0.0,1.0,0.340136054422,4,3,0,0,0,0,0.545943304008
6877,6878,Andrew Sparks,schreiner,2.0,15.0,0.5,0.5,0.5,2.5,3.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0634517766497,1,1,1,5,6,0,0.545943304008
6878,6879,Andrew Logan,schreiner,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,1,0,0,0,0,0.575757575758
6879,6880,Paul Wells,schreiner,2.0,11.0,1.0,0.5,0.5,2.0,2.5,0.5,0.0,3.5,0.0,0.0,0.0,,0.666666666667,0.301204819277,2,1,1,4,5,0,0.545943304008
6880,6881,Chase Pinter,schreiner,2.0,12.5,4.0,0.5,0.5,3.0,3.5,0.5,0.0,1.0,0.0,0.428571428571,0.5,0.4,,0.571428571429,8,1,1,6,7,0,0.545943304008
6881,6882,Jordan Hafley,schreiner,2.0,4.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,,0.0,0,1,0,0,0,0,0.545943304008
6882,6883,Trevor Graham,schreiner,2.0,10.0,0.0,0.5,0.5,1.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,,,0.0,0,1,1,2,3,0,0.545943304008
6883,6884,Gabriel Reichert-Blume,schreiner,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.545943304008
6884,6885,Brandon Warbrick,schreiner,2.0,2.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,2,3,0,0.545943304008
6885,6886,Josiah Lanier,schreiner,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.173611111111,1,0,0,0,0,0,0.545943304008
6886,6887,Darius Russell,morris-college,1.0,31.0,9.0,2.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,0.3,0.333333333333,0.25,1.0,0.413602941176,9,2,1,2,3,0,0.3125
6887,6888,Lamone Fowler,morris-college,1.0,25.0,8.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.8,0.8,,0.0,0.680272108844,8,3,2,1,3,0,0.3125
6888,6889,Demetrius Knox,morris-college,1.0,24.0,14.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.6,0.666666666667,0.5,0.777777777778,0.78125,14,1,1,0,1,1,0.3125
6889,6890,Demitius Holiday,morris-college,1.0,20.0,13.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0,0.416666666667,0.6,0.285714285714,0.5,0.504658385093,13,1,2,3,5,1,0.3125
6890,6891,Frederick Brown,morris-college,1.0,20.0,11.0,2.0,3.0,4.0,7.0,0.0,1.0,2.0,1.0,0.454545454545,0.454545454545,,1.0,0.480769230769,11,2,3,4,7,1,0.3125
6891,6892,Qu'Ran Turner,morris-college,1.0,20.0,16.0,7.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.5,0.444444444444,0.666666666667,1.0,0.621118012422,16,7,0,2,2,3,0.3125
6892,6893,Ahmad Peoples,morris-college,1.0,16.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.25,0.0,1.0,,0.375,3,1,0,2,2,0,0.3125
6893,6894,Brian Jones,morris-college,1.0,12.0,7.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,,0.5,0.90206185567,7,0,0,2,2,0,0.3125
6894,6895,Patrick Paul,morris-college,1.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,,0.5,0.724637681159,4,1,0,0,0,0,0.3125
6895,6896,Chandarius Bell,morris-college,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0.3125
6896,6897,Leroy Mitchell,morris-college,1.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,,0.333333333333,0.451807228916,3,0,0,1,1,0,0.3125
6897,6898,Raekwon McFadden,morris-college,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,1,0,0,0,0,0.3125
6898,6899,Jalen Toney,morris-college,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,1.0,,1.5,3,0,0,0,0,0,0.3125
6899,6900,Gerald Phillips,morris-college,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.3125
6900,6901,William Littles,morris-college,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0,0,0,1,1,0,0.3125
6901,6902,Brady Smith,hannibal-lagrange,1.0,31.0,21.0,3.0,2.0,2.0,4.0,1.0,2.0,3.0,4.0,0.692307692308,0.7,0.666666666667,0.5,0.756484149856,21,3,2,2,4,4,0.451612903226
6902,6903,Tim Pace,hannibal-lagrange,1.0,30.0,9.0,3.0,0.0,5.0,5.0,1.0,1.0,3.0,0.0,0.363636363636,0.5,0.0,0.333333333333,0.36525974026,9,3,0,5,5,0,0.451612903226
6903,6904,Demetrius Early,hannibal-lagrange,1.0,30.0,8.0,1.0,1.0,7.0,8.0,0.0,0.0,1.0,1.0,0.333333333333,0.0,0.4,0.5,0.515463917526,8,1,1,7,8,1,0.451612903226
6904,6905,Lincoln Elbe,hannibal-lagrange,1.0,30.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.142857142857,0.5,0.0,,0.142857142857,2,4,0,2,2,0,0.451612903226
6905,6906,Tyrone Hueitt Jr.,hannibal-lagrange,1.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.6,0.666666666667,0.0,0.5,0.597426470588,13,0,0,0,0,3,0.451612903226
6906,6907,Izack Hively,hannibal-lagrange,1.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,,,0,1,1,0,1,0,0.451612903226
6907,6908,Trevor Ison,hannibal-lagrange,1.0,15.0,6.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.428571428571,0.428571428571,,0.0,0.403225806452,6,0,2,2,4,0,0.451612903226
6908,6909,Adam Ingle,hannibal-lagrange,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0,0,0,1,1,0,0.451612903226
6909,6910,Reed Plunkett,hannibal-lagrange,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0,1,0,0,0,0,0.451612903226
6910,6911,Clay Thebeau,hannibal-lagrange,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,,,0,0,1,0,1,0,0.451612903226
6911,6912,Bruce Ogalat,hannibal-lagrange,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,1,1,2,0,0.451612903226
6912,6913,Tyler Ison,hannibal-lagrange,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.451612903226
6913,6914,Waseem Ali Jr.,houston-baptist,3.0,2.66666666667,0.0,0.0,0.333333333333,0.333333333333,0.666666666667,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,,0.0,0,0,1,1,2,0,0.197916666667
6914,6915,Keldon Williams,dallas-christian,1.0,28.0,14.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.416666666667,0.5,0.4,,0.583333333333,14,1,0,2,2,1,0.193548387097
6915,6916,Trey Lindsey,dallas-christian,1.0,28.0,10.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.4,0.4,0.4,,0.5,10,2,0,2,2,1,0.193548387097
6916,6917,Davyon Collins,dallas-christian,1.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,1.0,0.5,0.694444444444,4,0,0,0,0,0,0.193548387097
6917,6918,Dexter Dean,dallas-christian,1.0,26.0,10.0,1.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,0.5,0.5,0.5,,0.625,10,1,1,3,4,1,0.193548387097
6918,6919,Daytin Howard,dallas-christian,1.0,24.0,5.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.25,0.2,0.333333333333,,0.3125,5,3,3,0,3,0,0.193548387097
6919,6920,Hunter Bennett,dallas-christian,1.0,26.0,12.0,4.0,1.0,4.0,5.0,1.0,0.0,2.0,1.0,0.454545454545,0.6,0.333333333333,,0.545454545455,12,4,1,4,5,1,0.193548387097
6920,6921,Jordon Watson,dallas-christian,1.0,13.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.75,,0.75,,1.125,9,1,0,1,1,0,0.193548387097
6921,6922,Lane Murphy,dallas-christian,1.0,12.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,,0.0,,0.0,0,0,1,1,2,0,0.193548387097
6922,6923,Braxton Gillespie,dallas-christian,1.0,9.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,,0.0,0,2,0,1,1,0,0.193548387097
6923,6924,Garrett Hall,dallas-christian,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,1,0,1,1,0,0.193548387097
6924,6925,Dillon Goains,dallas-christian,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2,0,0,1,1,0,0.193548387097
6925,6926,Donavhn' Booker,dallas-christian,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.193548387097
6926,6927,Justin McBride,dallas-christian,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0.193548387097
6927,6928,James Stephens,dallas-christian,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.193548387097
6928,6929,Vicpatrick Harris,toledo,6.0,2.5,0.833333333333,0.5,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.512295081967,5,3,0,2,2,0,0.494080091714
6929,6930,Matt Schaffer,toledo,6.0,2.0,0.833333333333,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285714285714,0.5,0.2,0.0,0.336021505376,5,1,0,0,0,0,0.494080091714
6930,6931,Deandre Clark,harris-stowe,1.0,31.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.461538461538,1.0,0.363636363636,0.0,0.595238095238,16,1,0,1,1,1,0.838709677419
6931,6932,Jamal Hinton,harris-stowe,1.0,27.0,6.0,1.0,1.0,6.0,7.0,1.0,1.0,2.0,0.0,1.0,1.0,,1.0,1.04166666667,6,1,1,6,7,0,0.838709677419
6932,6933,Corey Wells Jr.,harris-stowe,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.333333333333,0.333333333333,,,0.333333333333,2,0,0,0,0,0,0.838709677419
6933,6934,Dwane Miner,harris-stowe,1.0,16.0,10.0,0.0,1.0,3.0,4.0,0.0,1.0,5.0,1.0,0.5,0.75,0.25,0.5,0.563063063063,10,0,1,3,4,1,0.838709677419
6934,6935,Altez Davis,harris-stowe,1.0,16.0,2.0,0.0,1.0,3.0,4.0,2.0,1.0,2.0,0.0,0.333333333333,0.5,0.0,,0.333333333333,2,0,1,3,4,0,0.838709677419
6935,6936,Samuel Egedi,harris-stowe,1.0,24.0,8.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.6,0.6,,1.0,0.680272108844,8,0,1,1,2,0,0.838709677419
6936,6937,Nate Rigmaiden,harris-stowe,1.0,21.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,0.0,0.222222222222,0.333333333333,0.0,,0.222222222222,4,1,0,4,4,0,0.838709677419
6937,6938,Christian Wimbley,harris-stowe,1.0,16.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.204918032787,2,2,1,0,1,0,0.838709677419
6938,6939,Jeremy Verges,harris-stowe,1.0,14.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.333333333333,0.0,1.0,,0.5,3,2,0,1,1,0,0.838709677419
6939,6940,Michael Gregg,harris-stowe,1.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,1.0,,1.5,3,1,0,0,0,0,0.838709677419
6940,6941,Devonte Lash,harris-stowe,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.838709677419
6941,6942,Julius Jackson,presentation-college,3.0,27.6666666667,16.3333333333,1.0,1.33333333333,4.0,5.33333333333,0.666666666667,0.0,3.33333333333,2.66666666667,0.4375,0.485714285714,0.307692307692,0.5,0.483807266983,49,3,4,12,16,8,0.614563567362
6942,6943,Deiontay Walters,presentation-college,3.0,28.3333333333,13.0,3.33333333333,1.66666666667,3.0,4.66666666667,1.0,0.0,3.66666666667,1.66666666667,0.483870967742,0.571428571429,0.3,0.461538461538,0.531045751634,39,10,5,9,14,5,0.614563567362
6943,6944,Quadre Lollis,presentation-college,3.0,29.0,5.66666666667,0.666666666667,1.66666666667,4.66666666667,6.33333333333,0.666666666667,0.0,2.0,0.666666666667,0.238095238095,0.263157894737,0.0,0.777777777778,0.340544871795,17,2,5,14,19,2,0.614563567362
6944,6945,Adam White,presentation-college,2.0,16.5,5.0,0.0,1.0,2.5,3.5,0.0,0.0,0.5,0.0,0.8,0.8,,0.285714285714,0.618811881188,10,0,2,5,7,0,0.510080645161
6945,6946,Marcus Gatlin,presentation-college,3.0,18.0,4.33333333333,0.0,1.33333333333,2.0,3.33333333333,0.0,0.0,1.0,0.0,0.294117647059,0.4,0.142857142857,1.0,0.363534675615,13,0,4,6,10,0,0.614563567362
6946,6947,Riyadh Asad,presentation-college,3.0,21.6666666667,1.66666666667,0.666666666667,0.0,1.0,1.0,1.0,0.0,0.333333333333,0.0,0.166666666667,0.333333333333,0.111111111111,,0.208333333333,5,2,0,3,3,0,0.614563567362
6947,6948,Tayton Maher,presentation-college,3.0,15.3333333333,0.666666666667,0.0,1.0,1.0,2.0,0.0,0.0,0.333333333333,0.0,0.142857142857,0.333333333333,0.0,,0.142857142857,2,0,3,3,6,0,0.614563567362
6948,6949,Jalen Johnson,presentation-college,3.0,14.6666666667,4.0,0.333333333333,0.666666666667,1.33333333333,2.0,0.0,0.0,0.666666666667,0.0,0.363636363636,0.4,0.333333333333,1.0,0.505050505051,12,1,2,4,6,0,0.614563567362
6949,6950,Sean Schuring,presentation-college,3.0,5.33333333333,2.33333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.333333333333,0.0,1.0,,1.0,1.0,1.26811594203,7,0,0,3,3,0,0.614563567362
6950,6951,Jo Griffin,louisville,7.0,2.71428571429,0.0,0.285714285714,0.0,0.0,0.0,0.142857142857,0.0,0.142857142857,0.0,0.0,,0.0,,0.0,0,2,0,0,0,0,0.347341759284
6951,6952,Tre'Von Jasmine,loyola-la,2.0,28.5,9.0,0.5,0.0,0.0,0.0,1.0,0.5,2.0,0.5,0.411764705882,0.428571428571,0.333333333333,0.75,0.479744136461,18,1,0,0,0,1,0.742424242424
6952,6953,Robert White,loyola-la,2.0,21.5,2.5,0.0,0.5,1.5,2.0,0.0,3.0,1.5,2.0,0.4,0.4,,0.5,0.425170068027,5,0,1,3,4,4,0.742424242424
6953,6954,Ethan Turner,loyola-la,2.0,21.5,3.5,1.0,0.5,2.0,2.5,0.0,0.0,1.5,0.0,0.222222222222,0.25,0.2,1.0,0.354251012146,7,2,1,4,5,0,0.742424242424
6954,6955,Chase Eckholdt,loyola-la,2.0,20.0,5.0,1.5,0.5,1.0,1.5,1.0,0.5,2.5,0.0,0.363636363636,0.25,0.666666666667,,0.454545454545,10,3,1,2,3,0,0.742424242424
6955,6956,Trey LaForge,loyola-la,2.0,14.0,1.5,0.5,0.5,1.0,1.5,1.0,0.0,2.0,0.0,0.25,0.333333333333,0.0,0.5,0.30737704918,3,1,1,2,3,0,0.742424242424
6956,6957,Nick Parker,loyola-la,1.0,24.0,14.0,0.0,1.0,4.0,5.0,3.0,0.0,5.0,3.0,0.5,0.75,0.333333333333,1.0,0.643382352941,14,0,1,4,5,3,0.666666666667
6957,6958,Joseph Ruzevich,loyola-la,2.0,12.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.5,0.0,0.0,,1.0,0.295857988166,4,0,4,4,8,1,0.742424242424
6958,6959,Tensley Aldridge,loyola-la,2.0,15.5,5.0,0.5,0.0,0.5,0.5,1.5,0.0,3.0,0.5,0.3125,0.3125,,,0.3125,10,1,0,1,1,1,0.742424242424
6959,6960,Brooks Murrell,loyola-la,2.0,10.5,3.0,0.5,0.0,1.5,1.5,0.0,0.5,1.5,0.0,0.5,0.5,0.5,0.5,0.614754098361,6,1,0,3,3,0,0.742424242424
6960,6961,Josh Leaney,loyola-la,2.0,9.5,3.0,1.0,0.0,4.0,4.0,0.0,0.0,2.5,0.0,0.5,0.5,,1.0,0.614754098361,6,2,0,8,8,0,0.742424242424
6961,6962,Eric Brown,loyola-la,2.0,13.0,5.5,0.0,0.0,1.5,1.5,0.5,0.0,0.0,0.0,0.571428571429,1.0,0.4,0.5,0.697969543147,11,0,0,3,3,0,0.742424242424
6962,6963,Terry Smith Jr.,loyola-la,2.0,11.0,5.0,0.5,2.0,2.5,4.5,0.0,0.0,2.0,0.0,0.4,0.4,,0.666666666667,0.558035714286,10,1,4,5,9,0,0.742424242424
6963,6964,Benjamin Fields,loyola-la,2.0,4.5,0.0,0.0,0.5,1.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,,,0.0,0,0,1,2,3,0,0.742424242424
6964,6965,Noah Griffin,loyola-la,2.0,4.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,1,0,0,0,0,0.742424242424
6965,6966,Hunter Clark,loyola-la,2.0,2.0,2.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.02459016393,5,0,0,1,1,0,0.742424242424
6966,6967,Ty Charles,stephen-f-austin,28.0,23.2857142857,8.0,1.64285714286,1.25,3.46428571429,4.71428571429,1.07142857143,0.25,1.35714285714,0.892857142857,0.427835051546,0.492063492063,0.308823529412,0.711538461538,0.516414607156,224,46,35,97,132,25,0.453863216525
6967,6968,Samson Oyediran,tennessee-state,18.0,6.77777777778,0.444444444444,0.166666666667,0.333333333333,0.722222222222,1.05555555556,0.111111111111,0.0,0.222222222222,0.0,0.571428571429,0.666666666667,0.0,0.0,0.507614213198,8,3,6,13,19,0,0.506900235727
6968,6969,El Paso Pitts,fisk,4.0,25.5,4.75,0.75,0.25,5.0,5.25,0.75,0.5,1.0,0.75,0.212121212121,0.272727272727,0.181818181818,0.5,0.280401416765,19,3,1,20,21,3,0.484375
6969,6970,Tyran Davis,fisk,4.0,27.0,5.25,2.25,0.5,2.0,2.5,0.5,0.0,1.25,0.25,0.291666666667,0.263157894737,0.4,0.833333333333,0.394144144144,21,9,2,8,10,1,0.484375
6970,6971,Victor Alston,fisk,4.0,28.25,6.5,2.5,0.25,2.5,2.75,1.25,0.0,2.75,0.25,0.272727272727,0.277777777778,0.266666666667,0.571428571429,0.360310421286,26,10,1,10,11,1,0.484375
6971,6972,Ryainni Scott,fisk,4.0,24.0,10.5,0.75,1.75,4.0,5.75,0.5,0.25,1.0,1.25,0.461538461538,0.470588235294,0.4,0.4,0.483870967742,42,3,7,16,23,5,0.484375
6972,6973,Joshua Madison,fisk,4.0,20.25,8.75,0.0,0.75,2.5,3.25,0.5,0.25,2.25,0.5,0.424242424242,0.41935483871,0.5,0.666666666667,0.473484848485,35,0,3,10,13,2,0.484375
6973,6974,Montreal Nabors,fisk,4.0,22.0,6.5,0.75,1.0,3.25,4.25,0.5,0.0,3.0,0.25,0.454545454545,0.5,0.4,0.4,0.537190082645,26,3,4,13,17,1,0.484375
6974,6975,Addison Miller,fisk,3.0,17.3333333333,6.66666666667,0.333333333333,0.0,2.33333333333,2.33333333333,0.666666666667,0.0,2.0,0.666666666667,0.388888888889,0.166666666667,0.5,,0.555555555556,20,1,0,7,7,2,0.40625
6975,6976,Craig Jeudy,fisk,3.0,13.3333333333,5.33333333333,0.666666666667,0.666666666667,2.0,2.66666666667,0.333333333333,0.0,0.0,0.0,0.5,0.5,0.5,0.7,0.645161290323,16,2,2,6,8,0,0.53125
6976,6977,David Patton II,fisk,4.0,11.0,3.5,0.5,0.25,0.5,0.75,0.0,0.0,0.25,0.0,0.272727272727,0.428571428571,0.0,0.4,0.289256198347,14,2,1,2,3,0,0.484375
6977,6978,Howard Smothers,fisk,4.0,7.5,0.75,0.0,0.5,1.25,1.75,0.25,0.0,0.25,0.0,0.0,0.0,,0.75,0.31512605042,3,0,2,5,7,0,0.484375
6978,6979,C.J. Keyser,wichita-state,18.0,7.05555555556,1.72222222222,0.611111111111,0.222222222222,0.555555555556,0.777777777778,0.333333333333,0.111111111111,0.333333333333,0.111111111111,0.375,0.5,0.0,0.866666666667,0.506535947712,31,11,4,10,14,2,0.569787753404
6979,6980,Nicholas Baer,iowa,27.0,21.4074074074,5.25925925926,1.81481481481,1.88888888889,3.07407407407,4.96296296296,1.0,0.851851851852,1.07407407407,0.851851851852,0.398496240602,0.51724137931,0.306666666667,0.590909090909,0.497617045136,142,49,51,83,134,23,0.581555247819
6980,6981,Greg Bowman,washington,6.0,2.5,1.33333333333,0.0,0.666666666667,0.5,1.16666666667,0.0,0.0,0.0,0.0,0.8,0.8,,,0.8,8,0,4,3,7,0,0.501115579418
6981,6982,Jason Crandall,washington,3.0,2.33333333333,1.66666666667,0.333333333333,0.666666666667,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.666666666667,0.5,1.0,,0.833333333333,5,1,2,0,2,0,0.427643369176
6982,6983,Devin Means,cal-state-los-angeles,1.0,25.0,9.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.285714285714,0.0,0.4,1.0,0.540865384615,9,1,1,2,3,0,0.354838709677
6983,6984,Garrett Carter,cal-state-los-angeles,1.0,24.0,16.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.285714285714,0.0,0.4,0.8,0.493827160494,16,2,0,3,3,1,0.354838709677
6984,6985,Jalyn Pennie,cal-state-los-angeles,1.0,23.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.333333333333,0.0,0.5,,0.5,3,2,0,3,3,0,0.354838709677
6985,6986,Jihad Woods,cal-state-los-angeles,1.0,22.0,4.0,1.0,3.0,3.0,6.0,0.0,4.0,0.0,3.0,0.25,0.25,,0.0,0.236966824645,4,1,3,3,6,3,0.354838709677
6986,6987,Elliott Smith,cal-state-los-angeles,1.0,15.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,0.4,0.5,0.0,,0.4,4,0,0,2,2,0,0.354838709677
6987,6988,Sean Estes,cal-state-los-angeles,1.0,22.0,15.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,0.625,0.0,0.714285714286,,0.9375,15,0,1,3,4,2,0.354838709677
6988,6989,Grant Arthur,cal-state-los-angeles,1.0,19.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,1,0,1,1,0,0.354838709677
6989,6990,Kenneth Cyprian,cal-state-los-angeles,1.0,15.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.25,,0.25,,0.375,3,2,0,0,0,0,0.354838709677
6990,6991,Sequan Walker,cal-state-los-angeles,1.0,14.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.0,0.25,,0.3,3,4,0,1,1,0,0.354838709677
6991,6992,Khalil Williams,cal-state-los-angeles,1.0,11.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.666666666667,1.0,0.0,1.0,0.773195876289,6,0,0,0,0,0,0.354838709677
6992,6993,Brandon Hitchman,cal-state-los-angeles,1.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.333333333333,,0.333333333333,,0.5,3,1,0,1,1,0,0.354838709677
6993,6994,Robby Kaiser,cal-state-los-angeles,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0.354838709677
6994,6995,Derek King,california,3.0,1.33333333333,1.66666666667,0.0,0.0,0.666666666667,0.666666666667,0.0,0.0,0.333333333333,0.0,0.666666666667,1.0,0.5,,0.833333333333,5,0,0,2,2,0,0.456818181818
6995,6996,Jules Erving,california,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,1,1,0,0.2
