,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
5862,5863,Tyler Thalken,denver,4.0,5.75,2.25,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,1.0,1.0,1.0,,1.125,9.0,0.0,1.0,0.0,1.0,0,0.287454810901
5863,5864,Jordan Harks,central-arkansas,24.0,18.6666666667,7.91666666667,0.791666666667,2.08333333333,2.875,4.95833333333,0.75,0.291666666667,1.29166666667,0.833333333333,0.471698113208,0.474683544304,0.0,0.615384615385,0.506396588486,190.0,19.0,50.0,69.0,119.0,20,0.461349257055
5864,5865,Charles White,hartford,9.0,1.77777777778,0.0,0.0,0.0,0.0,0.0,0.111111111111,0.0,0.111111111111,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.437083536294
5865,5866,Kirill Savolainen,dartmouth,6.0,3.33333333333,0.666666666667,0.0,0.166666666667,0.5,0.666666666667,0.0,0.166666666667,0.0,0.0,0.333333333333,0.5,0.0,1.0,0.515463917526,4.0,0.0,1.0,3.0,4.0,0,0.620972396779
5866,5867,Bart Benton,college-of-charleston,7.0,1.14285714286,0.142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,0.568181818182,1.0,0.0,0.0,0.0,0.0,0,0.46669546851
5867,5868,Pat Branin,college-of-charleston,7.0,1.28571428571,0.285714285714,0.0,0.142857142857,0.285714285714,0.428571428571,0.0,0.0,0.142857142857,0.0,1.0,1.0,,,1.0,2.0,0.0,1.0,2.0,3.0,0,0.488930491551
5868,5869,Ryan Boatright,connecticut,24.0,30.2916666667,10.4583333333,4.125,0.625,2.70833333333,3.33333333333,1.16666666667,0.25,2.29166666667,0.958333333333,0.430769230769,0.450381679389,0.390625,0.690476190476,0.541041558889,251.0,99.0,15.0,65.0,80.0,23,0.62929796277
5869,5870,Aqeel Quinn,cal-state-northridge,23.0,21.1304347826,6.82608695652,1.69565217391,0.521739130435,1.60869565217,2.13043478261,0.652173913043,0.217391304348,1.78260869565,0.391304347826,0.291390728477,0.324324324324,0.25974025974,0.830508474576,0.443603074141,157.0,39.0,12.0,37.0,49.0,9,0.386656955613
5870,5871,Sam Bott,duquesne,3.0,1.66666666667,0.666666666667,0.0,0.0,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.5,1.0,0.0,,0.5,2.0,0.0,0.0,2.0,2.0,0,0.383154121864
5871,5872,Antonio Reddic,chowan,1.0,36.0,15.0,6.0,2.0,3.0,5.0,3.0,1.0,4.0,2.0,0.466666666667,0.5,0.333333333333,,0.5,15.0,6.0,2.0,3.0,5.0,2,0.466666666667
5872,5873,Greg Alston,chowan,1.0,36.0,0.0,5.0,1.0,5.0,6.0,1.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,5.0,1.0,5.0,6.0,0,0.466666666667
5873,5874,Quinton McDuffie,chowan,1.0,29.0,22.0,1.0,2.0,7.0,9.0,0.0,1.0,1.0,4.0,0.5,0.538461538462,0.333333333333,0.555555555556,0.551102204409,22.0,1.0,2.0,7.0,9.0,4,0.466666666667
5874,5875,James Davis,chowan,1.0,25.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.333333333333,0.0,0.5,,0.5,6.0,2.0,0.0,0.0,0.0,0,0.466666666667
5875,5876,Ricardo Martin,chowan,1.0,12.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.666666666667,0.666666666667,,,0.666666666667,4.0,2.0,0.0,0.0,0.0,0,0.466666666667
5876,5877,Chris Williams,chowan,1.0,26.0,9.0,0.0,3.0,2.0,5.0,1.0,0.0,2.0,0.0,0.571428571429,0.571428571429,,1.0,0.604838709677,9.0,0.0,3.0,2.0,5.0,0,0.466666666667
5877,5878,Lee Branscome,chowan,1.0,13.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.2,0.333333333333,0.0,,0.2,2.0,0.0,0.0,1.0,1.0,0,0.466666666667
5878,5879,Rickey Lamb,chowan,1.0,8.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.25,0.333333333333,0.0,,0.25,2.0,0.0,0.0,3.0,3.0,0,0.466666666667
5879,5880,Kyree Bethel,chowan,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0,0.466666666667
5880,5881,Mark Buright,chowan,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.466666666667
5881,5882,Kenneth Mears,chowan,1.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,,,0.25,2.0,0.0,2.0,0.0,2.0,0,0.466666666667
5882,5883,Jamar Taylor,georgia-state,12.0,2.5,0.5,0.0,0.25,0.75,1.0,0.0833333333333,0.25,0.0833333333333,0.0,0.6,0.6,,,0.6,6.0,0.0,3.0,9.0,12.0,0,0.371938693105
5883,5884,Justin Green,georgia-state,5.0,0.6,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,0.0,1.0,1.0,0,0.363360215054
5884,5885,Tim Rusthoven,william-mary,26.0,24.9615384615,10.3076923077,1.53846153846,2.26923076923,4.30769230769,6.57692307692,0.807692307692,0.807692307692,1.53846153846,1.61538461538,0.545,0.553299492386,0.0,0.649350649351,0.572943389773,268.0,40.0,59.0,112.0,171.0,42,0.518713303071
5885,5886,Igor Premasunac,utah-state,11.0,3.54545454545,0.181818181818,0.0909090909091,0.0,0.636363636364,0.636363636364,0.0,0.0,0.363636363636,0.0,0.2,0.25,0.0,,0.2,2.0,1.0,0.0,7.0,7.0,0,0.376693423304
5886,5887,John Bailey,portland,23.0,4.82608695652,1.08695652174,0.260869565217,0.260869565217,0.695652173913,0.95652173913,0.130434782609,0.0869565217391,0.304347826087,0.0,0.47619047619,0.5,0.0,0.625,0.509787928222,25.0,6.0,6.0,16.0,22.0,0,0.614265779285
5887,5888,Bradley Spencer,harding,1.0,35.0,10.0,5.0,1.0,4.0,5.0,0.0,0.0,5.0,1.0,0.666666666667,0.75,0.5,0.5,0.726744186047,10.0,5.0,1.0,4.0,5.0,1,0.103448275862
5888,5889,Weston Jameson,harding,1.0,35.0,3.0,5.0,0.0,3.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.75,0.31512605042,3.0,5.0,0.0,3.0,3.0,0,0.103448275862
5889,5890,Zach Roddenberry,harding,1.0,24.0,13.0,1.0,2.0,5.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.00931677019,13.0,1.0,2.0,5.0,7.0,1,0.103448275862
5890,5891,Hayden Johnson,harding,1.0,24.0,10.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.5,0.333333333333,0.666666666667,1.0,0.726744186047,10.0,0.0,1.0,1.0,2.0,1,0.103448275862
5891,5892,Matt Walters,harding,1.0,16.0,7.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.333333333333,0.5,0.25,1.0,0.508720930233,7.0,2.0,0.0,2.0,2.0,0,0.103448275862
5892,5893,Deantra Scott,harding,1.0,25.0,24.0,0.0,1.0,5.0,6.0,1.0,2.0,1.0,6.0,0.6,0.25,0.833333333333,1.0,0.917431192661,24.0,0.0,1.0,5.0,6.0,6,0.103448275862
5893,5894,Kirk Porter,harding,1.0,16.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,,0.0,0.694444444444,2.0,3.0,0.0,1.0,1.0,0,0.103448275862
5894,5895,Lance Cannon,harding,1.0,15.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.333333333333,0.333333333333,,,0.333333333333,2.0,0.0,0.0,3.0,3.0,0,0.103448275862
5895,5896,Adam Silverman,harding,1.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,0,0.103448275862
5896,5897,Demoine Brown,harding,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.103448275862
5897,5898,Daniel Latimer,loyola-marymount,4.0,2.5,0.0,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,2.0,0,0.254040948276
5898,5899,Kelsey Chine,loyola-marymount,5.0,3.6,1.0,0.2,0.2,0.2,0.4,0.0,0.0,0.4,0.0,0.4,0.5,0.333333333333,,0.5,5.0,1.0,1.0,1.0,2.0,0,0.257842046719
5899,5900,Clay Wilson,princeton,10.0,4.2,0.5,0.2,0.0,0.5,0.5,0.0,0.0,0.3,0.0,0.285714285714,1.0,0.166666666667,,0.357142857143,5.0,2.0,0.0,5.0,5.0,0,0.343942186845
5900,5901,Chris Clement,princeton,11.0,2.45454545455,0.454545454545,0.272727272727,0.0,0.454545454545,0.454545454545,0.181818181818,0.0,0.363636363636,0.0,0.4,1.0,0.25,,0.5,5.0,3.0,0.0,5.0,5.0,0,0.309211511851
5901,5902,Kevontae Hairlson,barber-scotia,1.0,23.0,9.0,0.0,1.0,1.0,2.0,2.0,0.0,4.0,0.0,0.5,0.666666666667,0.333333333333,1.0,0.654069767442,9.0,0.0,1.0,1.0,2.0,0,0.0
5902,5903,Odarious Hinton,barber-scotia,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.0
5903,5904,Ryan Hess,saint-josephs,5.0,1.4,0.4,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.0,1.0,1.0,,,1.0,2.0,1.0,0.0,1.0,1.0,0,0.554991193919
5904,5905,Kevin Lynch,texas-am-corpus-christi,4.0,6.0,0.0,0.0,0.5,0.75,1.25,0.25,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,3.0,5.0,0,0.399697580645
5905,5906,Joe Bright,stephen-f-austin,27.0,12.2222222222,1.7037037037,0.555555555556,0.925925925926,0.851851851852,1.77777777778,0.333333333333,0.148148148148,0.62962962963,0.0740740740741,0.289473684211,0.344827586207,0.111111111111,0.676470588235,0.434290030211,46.0,15.0,25.0,23.0,48.0,2,0.39162419345
5906,5907,Sammy Sutter,illinois-chicago,15.0,7.66666666667,2.8,0.4,0.266666666667,0.4,0.666666666667,0.2,0.0,0.666666666667,0.0666666666667,0.358974358974,0.416666666667,0.266666666667,0.833333333333,0.474254742547,42.0,6.0,4.0,6.0,10.0,1,0.506084465438
5907,5908,Stephon Drane,western-kentucky,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0,0.392857142857
5908,5909,Tobias Pinson,winthrop,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,1.0,0.0,0.5,0.644329896907,5.0,0.0,0.0,0.0,0.0,0,0.0
5909,5910,Donovan Carter,winthrop,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,0,0.0
5910,5911,Andre Batte,central-pennsylvania-college,1.0,23.0,5.0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.181818181818,0.2,0.166666666667,,0.227272727273,5.0,2.0,2.0,1.0,3.0,0,0.354838709677
5911,5912,Kevin Davis,central-pennsylvania-college,2.0,10.0,7.0,0.5,1.0,1.0,2.0,0.0,0.0,0.5,1.0,0.375,0.375,,0.8,0.564516129032,14.0,1.0,2.0,2.0,4.0,2,0.427419354839
5912,5913,Keith Wormley,central-pennsylvania-college,2.0,8.5,3.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.666666666667,0.0,1.0,,1.0,6.0,0.0,0.0,1.0,1.0,0,0.427419354839
5913,5914,Quinn Wetherall,central-pennsylvania-college,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.13636363636,1.0,0.0,0.0,0.0,0.0,0,0.427419354839
5914,5915,Matt Vest,wright-state,20.0,10.65,2.1,0.75,0.1,0.9,1.0,0.3,0.0,0.7,0.0,0.358974358974,0.47619047619,0.222222222222,0.833333333333,0.474254742547,42.0,15.0,2.0,18.0,20.0,0,0.515304237063
5915,5916,Beas Hamga,alabama-birmingham,10.0,4.0,0.4,0.2,0.2,0.7,0.9,0.1,0.2,0.3,0.1,0.4,0.4,,,0.4,4.0,2.0,2.0,7.0,9.0,1,0.613008735196
5916,5917,Zach Fields,ball-state,15.0,5.06666666667,1.66666666667,0.0666666666667,0.4,0.333333333333,0.733333333333,0.2,0.333333333333,0.2,0.0666666666667,0.631578947368,0.631578947368,,0.333333333333,0.615157480315,25.0,1.0,6.0,5.0,11.0,1,0.319128420708
5917,5918,Roddy Richardson,calumet-college,1.0,37.0,13.0,3.0,0.0,2.0,2.0,4.0,0.0,3.0,2.0,0.266666666667,0.166666666667,0.333333333333,0.5,0.387828162291,13.0,3.0,0.0,2.0,2.0,2,0.48275862069
5918,5919,Karl Anderson,calumet-college,1.0,27.0,8.0,1.0,5.0,7.0,12.0,0.0,0.0,1.0,4.0,0.444444444444,0.444444444444,,0.0,0.404858299595,8.0,1.0,5.0,7.0,12.0,4,0.48275862069
5919,5920,Devon Key,calumet-college,1.0,26.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.111111111111,0.125,0.0,,0.111111111111,2.0,0.0,2.0,1.0,3.0,0,0.48275862069
5920,5921,Brannon Jones,calumet-college,1.0,23.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.102459016393,1.0,0.0,2.0,2.0,4.0,0,0.48275862069
5921,5922,Robert Jackson,calumet-college,1.0,12.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.2,0.0,0.333333333333,1.0,0.425170068027,5.0,0.0,0.0,2.0,2.0,0,0.48275862069
5922,5923,Javon Robinson,calumet-college,1.0,18.0,6.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,0.6,0.75,0.0,,0.6,6.0,1.0,3.0,2.0,5.0,0,0.48275862069
5923,5924,Alantae Crawford,calumet-college,1.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0,0.48275862069
5924,5925,Mat Johnson,calumet-college,1.0,16.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,2.0,0,0.48275862069
5925,5926,CJ Montgomery,calumet-college,1.0,13.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,1.0,2.0,1.0,0.0,1.0,1.0,0,0.48275862069
5926,5927,Chris Diehl,calumet-college,1.0,5.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,,0.5,2.0,0.0,1.0,1.0,2.0,0,0.48275862069
5927,5928,Damonte Lowery,calumet-college,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0,0.48275862069
5928,5929,Donte Nelson,calumet-college,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.48275862069
5929,5930,Jaylen Henry,eastern-washington,17.0,2.05882352941,0.117647058824,0.0588235294118,0.411764705882,0.294117647059,0.705882352941,0.0588235294118,0.0,0.0,0.0,0.142857142857,0.2,0.0,,0.142857142857,2.0,1.0,7.0,5.0,12.0,0,0.387174942279
5930,5931,Nate Henry,chicago-state,4.0,3.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0,0.34375
5931,5932,Mike Horn,binghamton,19.0,9.42105263158,0.263157894737,0.210526315789,0.105263157895,0.526315789474,0.631578947368,0.421052631579,0.0526315789474,0.0526315789474,0.0526315789474,0.25,0.4,0.0,0.5,0.281531531532,5.0,4.0,2.0,10.0,12.0,1,0.467095072644
5932,5933,Jordan Harris,bryant,8.0,7.625,1.5,0.375,0.625,0.25,0.875,0.125,0.125,0.875,0.0,0.333333333333,0.363636363636,0.25,0.2,0.348837209302,12.0,3.0,5.0,2.0,7.0,0,0.502007872114
5933,5934,Bobby Garbade,princeton,8.0,2.625,0.75,0.25,0.0,0.5,0.5,0.0,0.0,0.125,0.0,0.6,0.6,,,0.6,6.0,2.0,0.0,4.0,4.0,0,0.226799678816
5934,5935,Daniel Edwards,princeton,7.0,2.0,0.714285714286,0.0,0.285714285714,0.285714285714,0.571428571429,0.0,0.0,0.428571428571,0.0,1.0,1.0,1.0,,1.25,5.0,0.0,2.0,2.0,4.0,0,0.252748020029
5935,5936,David Love,san-francisco-state,2.0,14.5,5.0,0.0,1.5,2.5,4.0,0.0,0.0,1.0,0.5,0.375,0.2,0.666666666667,1.0,0.563063063063,10.0,0.0,3.0,5.0,8.0,1,0.640625
5936,5937,Max Fodor,san-francisco-state,2.0,16.5,4.5,0.0,2.0,1.5,3.5,0.0,0.0,1.0,0.0,0.363636363636,0.363636363636,,0.5,0.378787878788,9.0,0.0,4.0,3.0,7.0,0,0.640625
5937,5938,Andrew Jones,san-francisco-state,2.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.640625
5938,5939,Tyler Brown,san-francisco-state,2.0,18.0,1.5,3.5,1.0,3.5,4.5,0.5,0.0,3.0,0.0,0.0,0.0,,0.5,0.173611111111,3.0,7.0,2.0,7.0,9.0,0,0.640625
5939,5940,Robbie Herndon,san-francisco-state,2.0,8.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.333333333333,0.5,0.0,,0.333333333333,2.0,0.0,0.0,2.0,2.0,0,0.640625
5940,5941,Griffin Reilly,san-francisco-state,2.0,27.5,7.0,2.0,1.5,5.0,6.5,0.5,0.0,2.0,1.5,0.333333333333,0.25,0.363636363636,,0.466666666667,14.0,4.0,3.0,10.0,13.0,3,0.640625
5941,5942,Nefi Perdomo,san-francisco-state,2.0,28.5,12.0,6.0,0.0,1.5,1.5,2.5,0.0,3.0,2.5,0.333333333333,0.416666666667,0.166666666667,0.785714285714,0.496688741722,24.0,12.0,0.0,3.0,3.0,5,0.640625
5942,5943,James Albright,san-francisco-state,2.0,21.5,17.5,1.0,1.0,3.5,4.5,0.5,0.5,1.5,2.0,0.56,0.56,,0.636363636364,0.586461126005,35.0,2.0,2.0,7.0,9.0,4,0.640625
5943,5944,Casey James,san-francisco-state,2.0,15.0,4.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.375,0.4,0.333333333333,0.333333333333,0.422932330827,9.0,0.0,1.0,0.0,1.0,0,0.640625
5944,5945,Chad Delaney,san-francisco-state,2.0,20.0,3.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.6,1.0,0.333333333333,,0.7,7.0,2.0,1.0,1.0,2.0,0,0.640625
5945,5946,Thomas Nesbitt,san-francisco-state,1.0,9.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.666666666667,,0.75,6.0,0.0,1.0,0.0,1.0,0,0.84375
5946,5947,Daniel Trammel,san-francisco-state,2.0,7.5,2.0,0.5,1.0,0.5,1.5,0.0,0.0,0.5,0.0,0.333333333333,0.4,0.0,,0.333333333333,4.0,1.0,2.0,1.0,3.0,0,0.640625
5947,5948,Rico Matheny,san-francisco-state,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.84375
5948,5949,Abraham Leibovitz,san-francisco-state,1.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,1.0,1.0,0,0.84375
5949,5950,Darius Foster,wilberforce,1.0,35.0,31.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,7.0,0.529411764706,0.428571428571,0.6,0.875,0.755360623782,31.0,0.0,0.0,2.0,2.0,7,0.59375
5950,5951,Ronald Hightower,wilberforce,1.0,27.0,8.0,4.0,1.0,4.0,5.0,2.0,1.0,3.0,0.0,0.75,0.75,,0.4,0.645161290323,8.0,4.0,1.0,4.0,5.0,0,0.59375
5951,5952,Chris Olafioye,wilberforce,1.0,25.0,16.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.583333333333,0.6,0.5,1.0,0.64308681672,16.0,4.0,0.0,1.0,1.0,2,0.59375
5952,5953,Terrance Morgan,wilberforce,1.0,25.0,11.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,1.0,0.428571428571,0.0,1.0,1.0,0.697969543147,11.0,1.0,0.0,3.0,3.0,1,0.59375
5953,5954,Patric Perdue,wilberforce,1.0,18.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,,0.833333333333,0.754310344828,7.0,1.0,1.0,0.0,1.0,0,0.59375
5954,5955,Tremayne Scott,wilberforce,1.0,20.0,8.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,0.666666666667,0.666666666667,,1.0,0.840336134454,8.0,0.0,0.0,3.0,3.0,0,0.59375
5955,5956,Thomas Wilson,wilberforce,1.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,0.531914893617,2.0,2.0,1.0,1.0,2.0,0,0.59375
5956,5957,Raymond Hall,wilberforce,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.59375
5957,5958,Astion Choice,wilberforce,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0,0.59375
5958,5959,Yann Sani,wilberforce,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.59375
5959,5960,Lance Whitfield,wilberforce,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.59375
5960,5961,Sherrod Allen,wilberforce,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.59375
5961,5962,Desmond Henry,cameron,1.0,28.0,8.0,1.0,1.0,2.0,3.0,0.0,0.0,4.0,0.0,0.571428571429,0.571428571429,,,0.571428571429,8.0,1.0,1.0,2.0,3.0,0,0.548387096774
5962,5963,Vinicius Telo,cameron,1.0,20.0,13.0,0.0,1.0,6.0,7.0,0.0,0.0,4.0,2.0,0.555555555556,0.5,0.6,,0.722222222222,13.0,0.0,1.0,6.0,7.0,2,0.548387096774
5963,5964,Andrew D. Thomas,cameron,1.0,18.0,4.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.4,0.4,,,0.4,4.0,1.0,2.0,2.0,4.0,0,0.548387096774
5964,5965,Milton Garner,cameron,1.0,16.0,5.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.333333333333,0.5,0.25,,0.416666666667,5.0,2.0,1.0,2.0,3.0,0,0.548387096774
5965,5966,Thomas Razor,cameron,1.0,12.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.25,0.25,,,0.25,2.0,2.0,0.0,3.0,3.0,0,0.548387096774
5966,5967,Steven Powell,cameron,1.0,20.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,2.0,2.0,0,0.548387096774
5967,5968,Dol Kutey,cameron,1.0,19.0,4.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,0.333333333333,0.333333333333,,,0.333333333333,4.0,0.0,3.0,1.0,4.0,0,0.548387096774
5968,5969,Jonathan Patino,cameron,1.0,17.0,5.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.333333333333,0.4,0.0,1.0,0.388198757764,5.0,1.0,1.0,2.0,3.0,0,0.548387096774
5969,5970,Andrew M. Thomas,cameron,1.0,14.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,,,0.5,2.0,0.0,1.0,1.0,2.0,0,0.548387096774
5970,5971,Djuro Majstorovic,cameron,1.0,14.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0,0.548387096774
5971,5972,Devon Crabtree,cameron,1.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.2,,0.2,,0.3,3.0,0.0,0.0,0.0,0.0,0,0.548387096774
5972,5973,Trevor Smith,cameron,1.0,9.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.333333333333,0.333333333333,,,0.333333333333,2.0,2.0,3.0,0.0,3.0,0,0.548387096774
5973,5974,Randy Lathers,cameron,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0,0.548387096774
5974,5975,Daryl Glover,northwest-oklahoma-state,1.0,31.0,14.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.8,0.666666666667,1.0,1.0,1.03550295858,14.0,1.0,0.0,2.0,2.0,1,0.448275862069
5975,5976,Thiago Guilherme,northwest-oklahoma-state,1.0,27.0,7.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.333333333333,0.428571428571,0.0,0.5,0.354251012146,7.0,0.0,2.0,1.0,3.0,0,0.448275862069
5976,5977,Jonathan Freemyer,northwest-oklahoma-state,1.0,25.0,17.0,2.0,2.0,8.0,10.0,1.0,0.0,2.0,3.0,0.428571428571,0.4,0.5,0.75,0.539340101523,17.0,2.0,2.0,8.0,10.0,3,0.448275862069
5977,5978,Eze Akwari,northwest-oklahoma-state,1.0,25.0,7.0,5.0,1.0,7.0,8.0,1.0,0.0,1.0,1.0,0.666666666667,0.5,1.0,1.0,0.90206185567,7.0,5.0,1.0,7.0,8.0,1,0.448275862069
5978,5979,Marshall Bell,northwest-oklahoma-state,1.0,24.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.384615384615,0.4,0.375,,0.5,13.0,0.0,0.0,0.0,0.0,1,0.448275862069
5979,5980,Ryan Bruce,northwest-oklahoma-state,1.0,16.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,,0.0,,0.0,0.0,4.0,0.0,3.0,3.0,0,0.448275862069
5980,5981,Dylan Fife,northwest-oklahoma-state,1.0,14.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,,,0.5,6.0,1.0,0.0,1.0,1.0,0,0.448275862069
