,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
7061,7062,Davian Bryan,johnson-wales-nc,3.0,7.66666666667,2.66666666667,0.333333333333,0.666666666667,1.33333333333,2.0,0.333333333333,0.333333333333,0.666666666667,0.0,1.0,1.0,,1.0,1.03092783505,8,1,2,4,6,0,0.351254480287
7062,7063,Malik Bullock,johnson-wales-nc,3.0,3.33333333333,2.0,0.0,0.0,0.333333333333,0.333333333333,1.0,0.0,0.0,0.0,0.5,0.0,0.666666666667,,0.75,6,0,0,1,1,0,0.351254480287
7063,7064,Miles Myrick,johnson-wales-nc,2.0,2.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0,0,0,1,1,0,0.333333333333
7064,7065,Malik Montoya,seattle,8.0,17.625,3.25,2.0,0.375,1.125,1.5,1.125,0.0,1.125,0.125,0.333333333333,0.538461538462,0.142857142857,1.0,0.438596491228,26,16,3,9,12,1,0.277920781582
7065,7066,Jordan Grant,central-arkansas,9.0,1.66666666667,0.0,0.111111111111,0.0,0.0,0.0,0.111111111111,0.0,0.0,0.0,,,,,,0,1,0,0,0,0,0.554846521254
7066,7067,Pierre Roddy,panhandle-state,1.0,21.0,9.0,2.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.428571428571,0.333333333333,0.5,1.0,0.604838709677,9,2,0,3,3,0,0.606060606061
7067,7068,Brandon Green,panhandle-state,1.0,11.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,,,,0.5,0.568181818182,1,0,0,4,4,0,0.606060606061
7068,7069,Garrett Turner,san-francisco,3.0,1.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.341344479276
7069,7070,Tim Hart,south-carolina-upstate,8.0,7.5,1.0,0.5,0.25,0.25,0.5,0.5,0.0,0.5,0.0,0.166666666667,0.0,0.25,1.0,0.310559006211,8,4,2,2,4,0,0.239820075758
7070,7071,Tyler McCullough,missouri-state,21.0,7.09523809524,0.571428571429,0.0952380952381,0.571428571429,0.714285714286,1.28571428571,0.0,0.190476190476,0.190476190476,0.0,0.307692307692,0.307692307692,,0.444444444444,0.353773584906,12,2,12,15,27,0,0.513679882999
7071,7072,Adrian Edwards,alabama-am,17.0,22.2352941176,7.17647058824,1.0,1.64705882353,3.0,4.64705882353,0.294117647059,0.647058823529,0.882352941176,0.764705882353,0.505747126437,0.517647058824,0.0,0.68,0.559633027523,122,17,28,51,79,13,0.395019229013
7072,7073,Jonathan Holmes,arkansas,6.0,1.16666666667,0.333333333333,0.0,0.0,0.166666666667,0.166666666667,0.0,0.0,0.0,0.0,0.2,1.0,0.0,,0.2,2,0,0,1,1,0,0.498648247178
7073,7074,Will Emery,dartmouth,12.0,5.83333333333,1.66666666667,0.0,0.416666666667,0.166666666667,0.583333333333,0.0,0.0,0.333333333333,0.0,0.466666666667,0.538461538462,0.0,0.6,0.515463917526,20,0,5,2,7,0,0.523197466608
7074,7075,James Foye,dartmouth,8.0,2.875,0.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.285714285714,0.0,0.5,,0.428571428571,6,0,0,2,2,0,0.56185006929
7075,7076,Peter Hanley,bradley,5.0,1.8,0.6,0.2,0.4,0.6,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.5,0.797872340426,3,1,2,3,5,0,0.654812834225
7076,7077,Mark Crowe,cal-poly,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,1,1,0,0.645161290323
7077,7078,Kendall Pollard,dayton,25.0,26.04,14.08,1.4,1.0,4.12,5.12,1.52,0.68,1.76,2.2,0.533039647577,0.563725490196,0.260869565217,0.638036809816,0.589180503482,352,35,25,103,128,55,0.528523762291
7078,7079,Jayson Tatum,duke,27.0,33.2222222222,16.8518518519,2.22222222222,1.33333333333,6.0,7.33333333333,1.2962962963,1.07407407407,2.59259259259,3.0,0.452941176471,0.508695652174,0.336363636364,0.866141732283,0.574669091644,455,60,36,162,198,81,0.613920660857
7079,7080,Marques Bolden,duke,24.0,6.54166666667,1.54166666667,0.0833333333333,0.583333333333,0.5,1.08333333333,0.0833333333333,0.291666666667,0.458333333333,0.0833333333333,0.457142857143,0.457142857143,,0.625,0.480269989616,37,2,14,12,26,2,0.60594873366
7080,7081,Stafford Trueheart,hofstra,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,1,1,0,0.333333333333
7081,7082,Dominick Antonelli,navy,3.0,2.66666666667,2.0,0.0,0.0,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.5,,0.5,,0.75,6,0,0,2,2,0,0.50625
7082,7083,Aaron Briggs,navy,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.65625
7083,7084,Jahmal McMurray,south-florida,3.0,35.3333333333,20.3333333333,2.0,0.666666666667,2.0,2.66666666667,0.333333333333,0.0,4.66666666667,2.33333333333,0.43137254902,0.387096774194,0.5,0.7,0.550541516245,61,6,2,6,8,7,0.525252525253
7084,7085,Da'Shawn Robinson,louisiana-tech,3.0,6.0,0.666666666667,1.0,0.0,0.666666666667,0.666666666667,0.666666666667,0.0,0.333333333333,0.0,0.25,0.5,0.0,,0.25,2,3,0,2,2,0,0.515782828283
7085,7086,Matt Hess,messiah,1.0,21.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,,,0.4,4,2,0,1,1,0,0.6
7086,7087,Nate Eberle,messiah,1.0,21.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,1,0,1,1,0,0.6
7087,7088,Neil Murren,messiah,1.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.375,0.25,0.5,,0.5,8,0,0,0,0,0,0.6
7088,7089,Luke Cable,messiah,1.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.666666666667,1.0,0.5,,0.833333333333,5,0,0,0,0,0,0.6
7089,7090,Josh Clippinger,messiah,1.0,15.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.142857142857,0.142857142857,,,0.142857142857,2,0,0,3,3,0,0.6
7090,7091,Logan Long,messiah,1.0,22.0,11.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,0.8,0.5,1.0,,1.1,11,1,0,4,4,1,0.6
7091,7092,Josh Darville,messiah,1.0,18.0,2.0,2.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.333333333333,0.333333333333,,,0.333333333333,2,2,1,4,5,0,0.6
7092,7093,BJ McHenry,messiah,1.0,17.0,6.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.285714285714,0.0,0.333333333333,,0.428571428571,6,3,1,1,2,0,0.6
7093,7094,Rob McWilliams,messiah,1.0,16.0,6.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.4,0.5,0.0,1.0,0.510204081633,6,2,0,2,2,0,0.6
7094,7095,Colin Sareyka,messiah,1.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285714285714,,0.285714285714,1.0,0.507614213198,8,0,0,0,0,0,0.6
7095,7096,Willie Hope,messiah,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,,0.5,2,0,0,0,0,0,0.6
7096,7097,Ben Kerkeslager,messiah,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.5,,0.5,3,0,0,0,0,0,0.6
7097,7098,Micah Meredith,messiah,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.6
7098,7099,Noah Cable,messiah,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,,0.5,2,0,0,0,0,0,0.6
7099,7100,Shane Curry,messiah,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.6
7100,7101,Javan White,oral-roberts,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.575757575758
7101,7102,AJ Clark,pfeiffer,1.0,31.0,27.0,3.0,0.0,3.0,3.0,3.0,0.0,2.0,5.0,0.388888888889,0.384615384615,0.4,0.916666666667,0.579896907216,27,3,0,3,3,5,0.852941176471
7102,7103,Mike Smith,pfeiffer,1.0,30.0,23.0,0.0,1.0,2.0,3.0,4.0,0.0,2.0,3.0,0.470588235294,0.470588235294,,0.636363636364,0.526556776557,23,0,1,2,3,3,0.852941176471
7103,7104,Brendan Jones,pfeiffer,1.0,22.0,5.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,1.0,0.333333333333,0.25,0.5,,0.416666666667,5,0,0,5,5,1,0.852941176471
7104,7105,Keith Jumper,pfeiffer,1.0,21.0,12.0,1.0,1.0,5.0,6.0,1.0,0.0,1.0,1.0,0.857142857143,0.857142857143,,0.0,0.806451612903,12,1,1,5,6,1,0.852941176471
7105,7106,Andrew Guerrero,pfeiffer,1.0,15.0,12.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.75,1.0,0.0,1.0,0.903614457831,12,0,0,2,2,2,0.852941176471
7106,7107,Brian Harper,pfeiffer,1.0,24.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.166666666667,0.2,0.0,1.0,0.290697674419,4,2,0,2,2,0,0.852941176471
7107,7108,Sae'Quahn Rogers,pfeiffer,1.0,18.0,18.0,0.0,3.0,8.0,11.0,0.0,0.0,4.0,4.0,0.727272727273,0.666666666667,1.0,,0.818181818182,18,0,3,8,11,4,0.852941176471
7108,7109,Mike Basnight,pfeiffer,1.0,18.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.25,0.333333333333,0.0,1.0,0.409836065574,4,0,0,0,0,0,0.852941176471
7109,7110,Michael West,pfeiffer,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,1,0,0,0,0,0.852941176471
7110,7111,Eric Ambrosio,pfeiffer,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.666666666667,0.666666666667,,0.8,0.769230769231,8,0,0,0,0,0,0.852941176471
7111,7112,Marcus Sawyers,pfeiffer,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0,1,0,0,0,0,0.852941176471
7112,7113,Adrian Infante,northern-new-mexico,3.0,23.6666666667,10.3333333333,1.33333333333,0.666666666667,0.666666666667,1.33333333333,0.0,0.0,1.0,1.0,0.48,0.5,0.444444444444,0.75,0.579222720478,31,4,2,2,4,3,0.558690351794
7113,7114,Eric Coca,northern-new-mexico,3.0,24.6666666667,6.33333333333,1.33333333333,1.0,2.33333333333,3.33333333333,1.33333333333,0.0,1.33333333333,0.0,0.470588235294,0.714285714286,0.3,,0.558823529412,19,4,3,7,10,0,0.558690351794
7114,7115,Austin Gibson,northern-new-mexico,3.0,14.6666666667,3.66666666667,0.666666666667,0.0,0.333333333333,0.333333333333,0.333333333333,0.0,0.666666666667,0.0,0.333333333333,0.6,0.142857142857,0.666666666667,0.412912912913,11,2,0,1,1,0,0.558690351794
7115,7116,Michael Nolan,northern-new-mexico,3.0,12.6666666667,5.66666666667,0.333333333333,0.666666666667,1.33333333333,2.0,0.0,0.333333333333,1.33333333333,0.0,0.6,0.333333333333,0.714285714286,,0.85,17,1,2,4,6,0,0.558690351794
7116,7117,Cheik Maiga,northern-new-mexico,2.0,10.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.333333333333,0.215517241379,1,0,0,4,4,0,0.613897596656
7117,7118,Mikaere Watene,northern-new-mexico,3.0,24.0,11.3333333333,0.333333333333,1.33333333333,2.66666666667,4.0,0.333333333333,0.0,1.33333333333,2.0,0.636363636364,0.555555555556,1.0,0.5,0.715488215488,34,1,4,8,12,6,0.558690351794
7118,7119,Bryce Simmons,northern-new-mexico,3.0,21.6666666667,9.33333333333,2.33333333333,0.0,1.33333333333,1.33333333333,0.333333333333,0.0,2.0,0.666666666667,0.5,0.555555555556,0.4,0.857142857143,0.694444444444,28,7,0,4,4,2,0.558690351794
7119,7120,Delino Lewis,northern-new-mexico,3.0,10.6666666667,1.0,1.33333333333,0.0,2.66666666667,2.66666666667,0.0,0.0,1.0,0.0,0.125,0.142857142857,0.0,0.2,0.147058823529,3,4,0,8,8,0,0.558690351794
7120,7121,Brandon Saiz,northern-new-mexico,3.0,7.0,0.0,0.0,0.0,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,2,2,0,0.558690351794
7121,7122,Ezini Ugbisien,northern-new-mexico,3.0,16.6666666667,6.0,0.666666666667,1.0,1.66666666667,2.66666666667,0.333333333333,0.0,1.0,0.333333333333,0.363636363636,0.363636363636,,0.666666666667,0.511363636364,18,2,3,5,8,1,0.558690351794
7122,7123,Christian Owona,northern-new-mexico,3.0,5.33333333333,0.0,0.0,0.0,0.333333333333,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,,,0.0,0,0,0,1,1,0,0.558690351794
7123,7124,Augustus Cuch,northern-new-mexico,3.0,2.66666666667,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.333333333333,0.0,0.0,,0.0,,0.0,0,0,0,1,1,0,0.558690351794
7124,7125,Angelo Cigarroa,northern-new-mexico,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.379310344828
7125,7126,Alex Zhao,penn-state,4.0,1.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1,0,1,0,0.612168560606
7126,7127,Nolan Taylor,pepperdine,24.0,20.875,7.125,0.708333333333,1.25,2.41666666667,3.66666666667,0.541666666667,0.166666666667,0.75,0.666666666667,0.460526315789,0.492647058824,0.1875,0.717948717949,0.505438637976,171,17,30,58,88,16,0.579122240294
7127,7128,Akil Douglas,santa-clara,12.0,3.5,2.16666666667,0.0,0.25,0.5,0.75,0.0833333333333,0.25,0.333333333333,0.0,0.454545454545,0.666666666667,0.0,0.6,0.492424242424,26,0,3,6,9,0,0.563883341198
7128,7129,Khiorie Stewart,stephen-f-austin,6.0,2.16666666667,0.333333333333,0.0,0.0,0.166666666667,0.166666666667,0.166666666667,0.0,0.0,0.0,0.5,1.0,0.0,,0.5,2,0,0,1,1,0,0.333408648498
7129,7130,Chase Winchester,stephen-f-austin,11.0,6.09090909091,2.63636363636,0.363636363636,0.363636363636,0.727272727273,1.09090909091,0.181818181818,0.0,0.272727272727,0.0,0.388888888889,0.444444444444,0.333333333333,0.8,0.589430894309,29,4,4,8,12,0,0.37919300064
7130,7131,Shaun Jackson,centenary-la,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.5625
7131,7132,Brady Moses,stetson,5.0,2.0,0.8,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.666666666667,1.0,0.0,,0.666666666667,4,0,0,3,3,0,0.32596745443
7132,7133,Brandon Renzi,florida-college,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2,0,0,0,0,0,0.34375
7133,7134,Benedikt Haid,north-florida,12.0,3.83333333333,0.833333333333,0.166666666667,0.166666666667,0.5,0.666666666667,0.0833333333333,0.0,0.0833333333333,0.0,0.25,,0.25,0.5,0.388198757764,10,2,2,6,8,0,0.383312938445
7134,7135,Jack Poyle,oberlin,1.0,35.0,10.0,5.0,2.0,1.0,3.0,3.0,0.0,1.0,2.0,0.307692307692,0.333333333333,0.285714285714,,0.384615384615,10,5,2,1,3,2,0.382352941176
7135,7136,Eli Silverman-Lloyd,oberlin,1.0,31.0,11.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,0.363636363636,0.5,0.333333333333,,0.5,11,1,3,3,6,1,0.382352941176
7136,7137,Nathan Cohen,oberlin,1.0,22.0,12.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,0.363636363636,0.0,0.444444444444,,0.545454545455,12,3,0,3,3,1,0.382352941176
7137,7138,Joshua Friedkin,oberlin,1.0,22.0,2.0,5.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.145348837209,2,5,1,2,3,0,0.382352941176
7138,7139,Andre Campbell,oberlin,1.0,15.0,6.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,0.6,0.6,,,0.6,6,1,3,3,6,0,0.382352941176
7139,7140,Eric Holt,oberlin,1.0,24.0,7.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.333333333333,0.666666666667,0.166666666667,,0.388888888889,7,1,1,3,4,0,0.382352941176
7140,7141,Christian Fioretti,oberlin,1.0,13.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0,2,1,0,1,0,0.382352941176
7141,7142,Scott Miller,oberlin,1.0,11.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.666666666667,1.0,0.6,,0.916666666667,11,0,0,1,1,2,0.382352941176
7142,7143,Zach Meyers,oberlin,1.0,11.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,,0.5,2,2,0,2,2,0,0.382352941176
7143,7144,Zach Moo Young,oberlin,1.0,8.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.33333333333,8,0,0,2,2,0,0.382352941176
7144,7145,Josiah Walker,oberlin,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,,1.5,3,0,0,0,0,0,0.382352941176
7145,7146,Abe Kuhn,oberlin,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,1,1,0,0.382352941176
7146,7147,Nile Godfrey,oberlin,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.382352941176
7147,7148,Patrick Smith,oberlin,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.382352941176
7148,7149,Evan Suppa,oberlin,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.382352941176
7149,7150,Charles Tiedemann,oberlin,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.382352941176
7150,7151,Isaac Fields,clemson,3.0,2.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,,0.5,2,0,0,0,0,0,0.489583333333
7151,7152,Shaun Stewart,limestone,1.0,25.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.444444444444,0.428571428571,0.5,1.0,0.556680161943,11,0,0,0,0,1,0.794117647059
7152,7153,Evans Moreau,limestone,1.0,24.0,7.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,,0.583333333333,7,2,1,1,2,0,0.794117647059
7153,7154,Shaq Dance,limestone,1.0,22.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.4,0.4,,,0.4,4,1,0,2,2,0,0.794117647059
7154,7155,Teron Wallace,limestone,1.0,16.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.666666666667,0.0,1.0,,1.0,6,0,0,1,1,0,0.794117647059
7155,7156,Donovan Harris,limestone,1.0,16.0,0.0,0.0,2.0,6.0,8.0,0.0,2.0,1.0,2.0,0.0,0.0,,0.0,0.0,0,0,2,6,8,2,0.794117647059
7156,7157,Macoumba Kane,limestone,1.0,28.0,12.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.416666666667,0.5,0.25,0.333333333333,0.45045045045,12,1,0,2,2,1,0.794117647059
7157,7158,Kenny Hairston,limestone,1.0,22.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.111111111111,0.5,0.0,0.0,0.10593220339,2,4,1,0,1,0,0.794117647059
7158,7159,Justin Hollimon,limestone,1.0,17.0,5.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.666666666667,0.5,1.0,,0.833333333333,5,0,1,1,2,0,0.794117647059
7159,7160,Walter Cole,limestone,1.0,16.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.285714285714,0.25,0.333333333333,,0.357142857143,5,0,0,2,2,0,0.794117647059
7160,7161,Michael Miller,limestone,1.0,14.0,5.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.5,0.686813186813,5,1,0,2,2,0,0.794117647059
7161,7162,Treshawn Bolden,jackson-state,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.290322580645
7162,7163,Josh Conley,southern-mississippi,16.0,5.125,1.625,0.0625,0.1875,0.6875,0.875,0.3125,0.125,0.3125,0.0,0.384615384615,0.416666666667,0.0,0.545454545455,0.421530479896,26,1,3,11,14,0,0.525153321042
7163,7164,Cameron Young,quinnipiac,6.0,1.33333333333,0.0,0.0,0.166666666667,0.0,0.166666666667,0.0,0.166666666667,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1,0,1,0,0.407039141414
7164,7165,Grant Gibb,eastern-washington,9.0,1.55555555556,0.888888888889,0.0,0.111111111111,0.333333333333,0.444444444444,0.111111111111,0.111111111111,0.222222222222,0.0,0.666666666667,0.666666666667,,0.571428571429,0.657894736842,8,0,1,3,4,0,0.35560158803
7165,7166,James Pyle,southern-methodist,12.0,1.41666666667,0.583333333333,0.0,0.0833333333333,0.25,0.333333333333,0.0833333333333,0.0,0.166666666667,0.0,0.5,0.666666666667,0.333333333333,,0.583333333333,7,0,1,3,4,0,0.420765452611
7166,7167,Adam Rabke,boyce,1.0,32.0,14.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,0.384615384615,0.5,0.333333333333,0.333333333333,0.488826815642,14,3,0,3,3,1,0.636363636364
7167,7168,Bryce Wells,boyce,1.0,31.0,10.0,2.0,3.0,2.0,5.0,1.0,0.0,3.0,1.0,0.444444444444,0.666666666667,0.333333333333,,0.555555555556,10,2,3,2,5,1,0.636363636364
7168,7169,Trey Stewart,boyce,1.0,29.0,19.0,2.0,1.0,3.0,4.0,2.0,0.0,4.0,1.0,0.333333333333,0.0,0.416666666667,1.0,0.566825775656,19,2,1,3,4,1,0.636363636364
7169,7170,Darius Tucker,boyce,1.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0,1,0,0,0,0,0.636363636364
7170,7171,Drew McKay,boyce,1.0,23.0,6.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,0.25,0.0,0.4,,0.375,6,1,1,2,3,0,0.636363636364
7171,7172,Demetrius Tucker,boyce,1.0,19.0,7.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,0.0,0.285714285714,0.4,0.0,1.0,0.420673076923,7,1,0,4,4,0,0.636363636364
7172,7173,Josh Hurst,boyce,1.0,12.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,,,0.5,4,2,0,0,0,0,0.636363636364
7173,7174,Brandon Grasmick,boyce,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,1,1,0,0.636363636364
7174,7175,Will Cook,boyce,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.636363636364
7175,7176,Nick Turner,boyce,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,,,0.5,2,0,1,0,1,0,0.636363636364
7176,7177,Spencer White,boyce,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.636363636364
7177,7178,Ben Cook,boyce,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,1,1,0,0.636363636364
7178,7179,Sam Stopher,boyce,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2,1,0,0,0,0,0.636363636364
7179,7180,Shaquille Culbreath,crowleys-ridge,1.0,33.0,9.0,3.0,0.0,4.0,4.0,3.0,1.0,7.0,1.0,0.285714285714,0.272727272727,0.333333333333,,0.321428571429,9,3,0,4,4,1,0.375
7180,7181,Cade Niswonger,crowleys-ridge,1.0,30.0,4.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.125,0.0,0.2,0.5,0.225225225225,4,3,1,2,3,0,0.375
7181,7182,Wyatt Summers,crowleys-ridge,1.0,23.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,4,4,0,0.375
7182,7183,Hunter Turner,crowleys-ridge,1.0,22.0,12.0,0.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0,0.444444444444,0.4,0.5,1.0,0.607287449393,12,0,2,3,5,1,0.375
7183,7184,James Vance,crowleys-ridge,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.375
7184,7185,Keyon Dorsey,crowleys-ridge,1.0,18.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,,1.0,0.436046511628,6,0,0,4,4,0,0.375
7185,7186,Chris Bernard,crowleys-ridge,1.0,15.0,9.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.75,0.0,1.0,,1.125,9,1,1,1,2,0,0.375
7186,7187,Donnie Stapleton,crowleys-ridge,1.0,11.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,,,0.5,2,0,0,2,2,0,0.375
7187,7188,Fred Moore,crowleys-ridge,1.0,10.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.666666666667,1.0,0.0,,0.666666666667,4,1,0,2,2,0,0.375
7188,7189,Donovan Tritschler,crowleys-ridge,1.0,10.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.2,0.333333333333,0.0,,0.2,2,0,1,2,3,0,0.375
7189,7190,Montrel James,crowleys-ridge,1.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0,1,0,1,1,0,0.375
