,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
5548,5549,Percy Gibson,oakland,32.0,22.25,11.25,0.6875,2.1875,4.21875,6.40625,0.5625,0.96875,1.3125,2.0,0.52,0.520146520147,0.5,0.722772277228,0.563486100676,360,22,70,135,205,64,0.498966262183
5549,5550,Brad Brechting,oakland,32.0,7.40625,1.84375,0.1875,0.65625,1.3125,1.96875,0.125,0.875,0.34375,0.5,0.468085106383,0.468085106383,,0.6,0.508620689655,59,6,21,42,63,16,0.498966262183
5550,5551,Sherron Dorsey-Walker,oakland,32.0,25.25,6.6875,1.46875,1.84375,3.40625,5.25,0.78125,0.15625,1.53125,1.09375,0.360946745562,0.360465116279,0.361445783133,0.688888888889,0.512943432407,214,47,59,109,168,35,0.498966262183
5551,5552,Jaevin Cumberland,oakland,27.0,4.85185185185,1.22222222222,0.222222222222,0.111111111111,0.296296296296,0.407407407407,0.111111111111,0.0,0.222222222222,0.0,0.4,0.454545454545,0.357142857143,0.727272727273,0.552949061662,33,6,3,8,11,0,0.504138728099
5552,5553,Femi Olujobi,oakland,27.0,6.74074074074,1.11111111111,0.222222222222,0.740740740741,0.777777777778,1.51851851852,0.037037037037,0.111111111111,0.222222222222,0.037037037037,0.363636363636,0.387096774194,0.0,0.461538461538,0.387396694215,30,6,20,21,41,1,0.478624080783
5553,5554,Xavier Hill-Mais,oakland,29.0,8.31034482759,2.37931034483,0.137931034483,0.551724137931,1.48275862069,2.03448275862,0.172413793103,0.310344827586,0.51724137931,0.0689655172414,0.545454545455,0.558139534884,0.0,0.65625,0.594008264463,69,4,16,43,59,2,0.488146849143
5554,5555,LaMonta Stone II,eastern-michigan,6.0,5.83333333333,1.33333333333,0.833333333333,0.166666666667,0.333333333333,0.5,0.5,0.0,1.16666666667,0.0,0.3,0.428571428571,0.0,0.5,0.340136054422,8,5,1,2,3,0,0.251531862745
5555,5556,Janeil Jenkins,presbyterian,22.0,17.0,5.40909090909,1.0,0.181818181818,0.818181818182,1.0,0.5,0.0,0.909090909091,0.272727272727,0.5,0.536585365854,0.448275862069,0.9,0.679223744292,119,22,4,18,22,6,0.471975519172
5556,5557,Charlie Inclan,presbyterian,2.0,2.5,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333333333333,0.4,0.0,,0.333333333333,4,0,0,0,0,0,0.0
5557,5558,Harrison Burton,presbyterian,2.0,2.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.5,,0.0,0.347222222222,2,0,1,1,2,0,0.0
5558,5559,Connor Iverson,toccoa-falls,3.0,23.0,9.33333333333,0.666666666667,0.0,1.33333333333,1.33333333333,1.33333333333,0.0,1.0,0.333333333333,0.428571428571,0.52380952381,0.142857142857,0.75,0.470430107527,28,2,0,4,4,1,0.394163408276
5559,5560,Josh Folwell,toccoa-falls,3.0,22.0,9.0,1.33333333333,0.333333333333,1.66666666667,2.0,2.0,0.0,5.66666666667,1.0,0.454545454545,0.5,0.0,0.875,0.528996865204,27,4,1,5,6,3,0.394163408276
5560,5561,Zach Barrett,toccoa-falls,3.0,23.3333333333,7.66666666667,3.0,1.33333333333,4.66666666667,6.0,1.0,0.333333333333,4.66666666667,0.666666666667,0.470588235294,0.470588235294,,0.875,0.560428849903,23,9,4,14,18,2,0.394163408276
5561,5562,Cameron Williams,toccoa-falls,3.0,18.3333333333,8.33333333333,2.0,1.33333333333,3.33333333333,4.66666666667,1.66666666667,0.0,2.66666666667,1.66666666667,0.37037037037,0.333333333333,0.666666666667,0.75,0.434631432545,25,6,4,10,14,5,0.394163408276
5562,5563,Donovan Smith,toccoa-falls,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0.333669354839
5563,5564,Carlos Hamlett,toccoa-falls,3.0,18.0,10.3333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,1.0,0.0,2.33333333333,0.666666666667,0.454545454545,0.625,0.0,0.6875,0.533746556474,31,1,1,1,2,2,0.394163408276
5564,5565,Marques Sullivan,toccoa-falls,3.0,18.3333333333,7.66666666667,0.666666666667,0.0,2.0,2.0,1.0,0.0,2.66666666667,1.0,0.380952380952,0.5,0.307692307692,0.6,0.495689655172,23,2,0,6,6,3,0.394163408276
5565,5566,Kevin Cave,toccoa-falls,3.0,14.3333333333,4.0,0.0,1.0,0.666666666667,1.66666666667,0.666666666667,0.333333333333,1.0,0.0,0.263157894737,0.272727272727,0.25,0.0,0.301810865191,12,0,3,2,5,0,0.394163408276
5566,5567,Stephen Adams,toccoa-falls,3.0,17.0,6.33333333333,1.0,0.333333333333,2.0,2.33333333333,0.0,0.0,1.0,0.333333333333,0.5,0.5,,0.5,0.503177966102,19,3,1,6,7,1,0.394163408276
5567,5568,Josh Slate,toccoa-falls,3.0,15.3333333333,2.33333333333,0.666666666667,1.33333333333,0.666666666667,2.0,0.333333333333,0.0,2.66666666667,0.0,0.375,0.5,0.25,,0.4375,7,2,4,2,6,0,0.394163408276
5568,5569,Collin Poorman,toccoa-falls,2.0,11.0,1.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0,0.166666666667,0.2,0.0,0.0,0.145348837209,2,0,0,1,1,0,0.434995112414
5569,5570,Corey Sherman,toccoa-falls,3.0,13.6666666667,3.66666666667,2.33333333333,0.333333333333,2.66666666667,3.0,0.333333333333,0.0,1.33333333333,0.0,0.333333333333,0.5,0.142857142857,,0.366666666667,11,7,1,8,9,0,0.394163408276
5570,5571,Jaleel Bailey,toccoa-falls,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.354838709677
5571,5572,Jalen Lindsey,providence,31.0,25.3870967742,7.25806451613,0.741935483871,1.41935483871,3.0,4.41935483871,0.548387096774,0.0967741935484,0.709677419355,0.774193548387,0.388888888889,0.619047619048,0.281481481481,0.733333333333,0.51652892562,225,23,44,93,137,24,0.567544868671
5572,5573,A.J. Hammons,purdue,32.0,24.21875,14.9375,1.0625,2.28125,5.6875,7.96875,0.28125,2.4375,2.0,4.0625,0.59509202454,0.596825396825,0.545454545455,0.705882352941,0.631673538429,478,34,73,182,255,130,0.578693486651
5573,5574,Malik Constantine,catawba,1.0,33.0,18.0,0.0,4.0,7.0,11.0,0.0,0.0,2.0,3.0,0.466666666667,0.466666666667,,0.666666666667,0.510204081633,18,0,4,7,11,3,0.516129032258
5574,5575,Jameel Taylor,catawba,1.0,32.0,8.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,0.222222222222,0.285714285714,0.0,0.666666666667,0.343642611684,8,3,1,0,1,1,0.516129032258
5575,5576,Andrew Ingram,catawba,1.0,26.0,11.0,1.0,4.0,5.0,9.0,1.0,0.0,2.0,2.0,0.363636363636,0.4,0.0,0.428571428571,0.390625,11,1,4,5,9,2,0.516129032258
5576,5577,Rakeen Brown,catawba,1.0,26.0,5.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.181818181818,0.222222222222,0.0,0.5,0.210437710438,5,3,0,0,0,2,0.516129032258
5577,5578,Troy Warren,catawba,1.0,19.0,4.0,0.0,3.0,2.0,5.0,0.0,0.0,2.0,0.0,0.666666666667,0.666666666667,,,0.666666666667,4,0,3,2,5,0,0.516129032258
5578,5579,Jeremy McLaughlin,catawba,1.0,21.0,6.0,0.0,4.0,3.0,7.0,0.0,0.0,3.0,0.0,0.428571428571,0.428571428571,,,0.428571428571,6,0,4,3,7,0,0.516129032258
5579,5580,Ben Sealey,catawba,1.0,17.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.333333333333,0.0,0.5,,0.5,3,1,1,2,3,0,0.516129032258
5580,5581,Jerrin Morrison,catawba,1.0,16.0,3.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.125,0.0,0.333333333333,,0.1875,3,0,2,3,5,0,0.516129032258
5581,5582,Julian Sampah,catawba,1.0,6.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,,,0.5,2,0,1,1,2,0,0.516129032258
5582,5583,Reggie Perkins,catawba,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.516129032258
5583,5584,Nick Houston,catawba,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.516129032258
5584,5585,Mike Booth,saint-josephs,8.0,1.125,0.25,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,1.0,0.257731958763,2,0,0,1,1,0,0.560575320671
5585,5586,Kyle Thompson,saint-josephs,7.0,1.42857142857,0.142857142857,0.142857142857,0.0,0.714285714286,0.714285714286,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.265957446809,1,1,0,5,5,0,0.550861590971
5586,5587,Teslim Idris,savannah-state,27.0,11.7037037037,2.14814814815,0.37037037037,0.62962962963,0.888888888889,1.51851851852,0.296296296296,0.259259259259,0.518518518519,0.037037037037,0.469387755102,0.486486486486,0.416666666667,0.4375,0.517487508922,58,10,17,24,41,1,0.415530429709
5587,5588,Otis Harvey,mississippi-college,1.0,33.0,8.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.375,1.0,0.285714285714,0.0,0.473933649289,8,3,0,2,2,0,0.34375
5588,5589,Jonathan McGee,mississippi-college,1.0,31.0,14.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.363636363636,0.25,0.428571428571,0.75,0.548589341693,14,2,0,2,2,1,0.34375
5589,5590,Tory Rice,mississippi-college,1.0,30.0,16.0,2.0,4.0,4.0,8.0,0.0,0.0,2.0,2.0,0.75,0.75,,0.666666666667,0.751879699248,16,2,4,4,8,2,0.34375
5590,5591,Johnny Rucker,mississippi-college,1.0,29.0,7.0,1.0,2.0,2.0,4.0,1.0,1.0,5.0,0.0,0.4,0.25,1.0,1.0,0.595238095238,7,1,2,2,4,0,0.34375
5591,5592,Tristan Moore,mississippi-college,1.0,25.0,8.0,4.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,0.375,0.333333333333,0.5,1.0,0.473933649289,8,4,1,1,2,0,0.34375
5592,5593,Stacey Mack,mississippi-college,1.0,17.0,11.0,0.0,0.0,7.0,7.0,0.0,1.0,2.0,1.0,0.666666666667,0.5,1.0,0.142857142857,0.605726872247,11,0,0,7,7,1,0.34375
5593,5594,Antonio Johnson,mississippi-college,1.0,15.0,5.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.333333333333,0.5,0.0,1.0,0.578703703704,5,1,0,3,3,0,0.34375
5594,5595,DeOndre Haynes,mississippi-college,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,1,0,0,0,0,0.34375
5595,5596,Byron McCall,mississippi-college,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0,0,0,0,0,0,0.34375
5596,5597,Christian Robbins,mississippi-college,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.34375
5597,5598,David Fisher,mississippi-college,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0,0,0,0,0,0,0.34375
5598,5599,Samson Oyediran,tennessee-state,22.0,7.18181818182,1.27272727273,0.0454545454545,0.5,0.681818181818,1.18181818182,0.0454545454545,0.0,0.636363636364,0.0,0.458333333333,0.666666666667,0.25,0.375,0.508720930233,28,1,11,15,26,0,0.449187705102
5599,5600,Quintavis Kelly,fisk,1.0,34.0,8.0,2.0,2.0,5.0,7.0,2.0,0.0,3.0,0.0,0.6,0.6,,0.4,0.555555555556,8,2,2,5,7,0,0.666666666667
5600,5601,Jason Perry,fisk,2.0,31.0,7.5,0.0,2.5,4.0,6.5,0.5,2.0,2.0,1.0,0.461538461538,0.461538461538,,0.428571428571,0.466417910448,15,0,5,8,13,2,0.606060606061
5601,5602,Walter Arnold,fisk,1.0,26.0,13.0,1.0,0.0,4.0,4.0,0.0,0.0,4.0,1.0,0.333333333333,0.0,0.428571428571,1.0,0.604089219331,13,1,0,4,4,1,0.666666666667
5602,5603,Chris Pollard,fisk,2.0,25.5,8.0,0.5,0.0,1.0,1.0,2.0,0.0,1.5,0.5,0.25,0.384615384615,0.0909090909091,1.0,0.315955766193,16,1,0,2,2,1,0.606060606061
5603,5604,Leonard Hall,fisk,1.0,22.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.142857142857,0.166666666667,0.0,,0.142857142857,2,0,0,2,2,0,0.666666666667
5604,5605,Michael Vardaman,fisk,2.0,20.0,5.5,0.5,2.0,2.0,4.0,1.0,0.0,1.5,0.0,0.1875,0.25,0.125,1.0,0.309684684685,11,1,4,4,8,0,0.606060606061
5605,5606,Montez Singleton,fisk,2.0,15.0,2.5,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.4,0.5,0.0,0.333333333333,0.395569620253,5,2,0,1,1,0,0.606060606061
5606,5607,Victor Reid,fisk,1.0,13.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.5,0.5,,,0.5,2,0,0,3,3,0,0.666666666667
5607,5608,Labarron Collins,fisk,2.0,24.0,8.5,1.0,2.0,2.5,4.5,1.0,0.5,3.5,0.5,0.3125,0.384615384615,0.0,0.777777777778,0.425851703407,17,2,4,5,9,1,0.606060606061
5608,5609,Nathan Mungo,fisk,2.0,15.5,2.5,0.5,1.5,2.5,4.0,0.0,0.0,2.5,0.0,0.222222222222,0.285714285714,0.0,0.5,0.253036437247,5,1,3,5,8,0,0.606060606061
5609,5610,Chandler Levingston Simon,valparaiso,10.0,4.1,0.8,0.2,0.5,0.7,1.2,0.0,0.0,0.1,0.0,0.666666666667,0.666666666667,,,0.666666666667,8,2,5,7,12,0,0.224791666667
5610,5611,Trent Elliot,indiana-kokomo,2.0,27.5,6.5,1.0,1.0,2.5,3.5,0.0,0.0,3.0,0.0,0.25,0.25,0.25,,0.325,13,2,2,5,7,0,0.703125
5611,5612,Jerome Campbell,indiana-kokomo,2.0,33.5,10.5,4.0,1.0,4.5,5.5,1.5,0.0,4.0,0.5,0.4,0.375,0.5,1.0,0.492495309568,21,8,2,9,11,1,0.703125
5612,5613,Christian Smith,indiana-kokomo,3.0,23.6666666667,6.33333333333,0.666666666667,0.666666666667,1.0,1.66666666667,0.666666666667,0.0,1.33333333333,0.0,0.318181818182,0.357142857143,0.25,0.75,0.399831649832,19,2,2,3,5,0,0.56875
5613,5614,Micah Pier,indiana-kokomo,3.0,18.0,7.33333333333,0.0,0.666666666667,0.666666666667,1.33333333333,0.333333333333,0.0,0.333333333333,0.0,0.5,0.588235294118,0.0,0.666666666667,0.515947467167,22,0,2,2,4,0,0.56875
5614,5615,Devon Burton,indiana-kokomo,3.0,15.3333333333,0.666666666667,1.66666666667,0.666666666667,0.333333333333,1.0,0.333333333333,0.0,1.33333333333,0.0,0.125,0.25,0.0,,0.125,2,5,2,1,3,0,0.56875
5615,5616,Bryan Powell,indiana-kokomo,2.0,28.5,1.5,0.5,0.5,6.0,6.5,0.0,0.0,1.5,1.0,0.125,,0.125,,0.1875,3,1,1,12,13,2,0.703125
5616,5617,David Kelly,indiana-kokomo,3.0,17.6666666667,6.66666666667,0.333333333333,0.0,4.66666666667,4.66666666667,0.666666666667,0.333333333333,2.0,0.0,0.304347826087,0.307692307692,0.3,0.75,0.403877221325,20,1,0,14,14,0,0.56875
5617,5618,Stephen Calhoun,indiana-kokomo,3.0,16.6666666667,2.66666666667,0.333333333333,0.333333333333,0.666666666667,1.0,0.0,0.0,1.33333333333,0.0,0.5,0.5,,0.4,0.487804878049,8,1,1,2,3,0,0.56875
5618,5619,Toby Vanliew,indiana-kokomo,3.0,14.0,4.0,0.0,1.0,0.666666666667,1.66666666667,0.0,0.333333333333,0.666666666667,0.0,0.384615384615,0.833333333333,0.0,0.666666666667,0.418994413408,12,0,3,2,5,0,0.56875
5619,5620,Jonathan Hurt,indiana-kokomo,2.0,20.0,1.0,2.5,0.5,2.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.126903553299,2,5,1,4,5,0,0.55625
5620,5621,Gio McLean,quinnipiac,29.0,30.7931034483,12.9310344828,3.27586206897,1.0,3.68965517241,4.68965517241,0.724137931034,0.0344827586207,2.96551724138,1.44827586207,0.356725146199,0.377777777778,0.333333333333,0.777777777778,0.486305633364,375,95,29,107,136,42,0.484622818184
5621,5622,Ryan Strollo,youngstown-state,11.0,3.36363636364,0.272727272727,0.0909090909091,0.0,0.545454545455,0.545454545455,0.0909090909091,0.0,0.0909090909091,0.0,0.5,,0.5,,0.75,3,1,0,6,6,0,0.511414855198
5622,5623,Dylan Clark,air-force,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.205882352941
5623,5624,Ladarius Coleman,southeast-missouri-state,6.0,23.5,6.83333333333,1.16666666667,2.16666666667,3.66666666667,5.83333333333,0.666666666667,0.0,2.16666666667,0.833333333333,0.375,0.40625,0.25,0.75,0.452738515901,41,7,13,22,35,5,0.471341412909
5624,5625,Trey Kellum,southeast-missouri-state,25.0,23.84,10.36,0.56,2.08,3.6,5.68,0.48,0.16,2.08,1.32,0.492537313433,0.492537313433,,0.580952380952,0.523867313916,259,14,52,90,142,33,0.450748981411
5625,5626,David Nichols,albany-ny,14.0,5.07142857143,2.57142857143,0.5,0.0,0.5,0.5,0.0,0.0714285714286,0.571428571429,0.0,0.571428571429,0.666666666667,0.333333333333,0.666666666667,0.652173913043,36,7,0,7,7,0,0.338998957734
5626,5627,Aser Ghebremichael,boston-college,2.0,3.5,1.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,,1.0,,1.5,3,0,0,1,1,0,0.202298850575
5627,5628,Jordan Barros,boston-college,2.0,3.5,1.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,,0.5,,0.75,3,0,0,1,1,0,0.202298850575
5628,5629,Eric Bowles,central-connecticut-state,20.0,12.9,1.25,1.35,0.05,0.7,0.75,0.3,0.0,1.15,0.05,0.30303030303,0.259259259259,0.5,0.222222222222,0.338203463203,25,27,1,14,15,1,0.455197658558
5629,5630,Cameron Blakley,charlotte,10.0,3.6,0.2,0.0,0.1,0.1,0.2,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.5,0.0783699059561,2,0,1,1,2,0,0.532575577885
5630,5631,Stephen Croone,furman,31.0,30.064516129,16.9677419355,2.48387096774,0.322580645161,3.1935483871,3.51612903226,1.1935483871,0.322580645161,2.45161290323,2.32258064516,0.436046511628,0.571428571429,0.270967741935,0.769874476987,0.58553744768,526,77,10,99,109,72,0.499111646631
5631,5632,Garrett Mullis,citadel,1.0,11.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,,0.75,3,0,0,4,4,0,0.0
5632,5633,Tommy Olds,citadel,5.0,2.0,0.6,0.4,0.4,0.6,1.0,0.0,0.0,0.4,0.0,0.111111111111,0.0,0.333333333333,,0.166666666667,3,2,2,3,5,0,0.475378787879
5633,5634,Austin Donaldson,georgia-state,17.0,8.05882352941,2.29411764706,0.941176470588,0.352941176471,0.823529411765,1.17647058824,0.588235294118,0.0,0.941176470588,0.176470588235,0.5,0.538461538462,0.25,0.4,0.502577319588,39,16,6,14,20,3,0.462779995202
5634,5635,Carter Cagle,georgia-state,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.357479129448
5635,5636,Alario Harris,georgia-state,6.0,0.5,0.0,0.0,0.0,0.166666666667,0.166666666667,0.166666666667,0.0,0.166666666667,0.0,0.0,0.0,,,0.0,0,0,0,1,1,0,0.357479129448
5636,5637,Steven Guinchard,emmanuel,1.0,33.0,6.0,3.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.153846153846,,0.153846153846,,0.230769230769,6,3,0,5,5,0,0.533333333333
5637,5638,Elijah Robinson,emmanuel,1.0,32.0,13.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.666666666667,0.714285714286,0.5,,0.722222222222,13,1,0,4,4,1,0.533333333333
5638,5639,Austin Greene,emmanuel,1.0,31.0,10.0,3.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,0.666666666667,0.666666666667,0.666666666667,,0.833333333333,10,3,0,2,2,1,0.533333333333
5639,5640,Zach Lillie,emmanuel,1.0,27.0,5.0,2.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,0.333333333333,0.333333333333,,0.75,0.525210084034,5,2,2,2,4,2,0.533333333333
5640,5641,Kurtis Robinson,emmanuel,1.0,16.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.428571428571,0.4,0.5,0.5,0.507614213198,8,2,0,1,1,0,0.533333333333
5641,5642,Willy Akasson,emmanuel,1.0,15.0,7.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.478142076503,7,1,1,2,3,0,0.533333333333
5642,5643,Zach Vess,emmanuel,1.0,13.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0,1,3,1,4,0,0.533333333333
5643,5644,Nathan Williams,emmanuel,1.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.128865979381,1,1,0,1,1,0,0.533333333333
5644,5645,Emerson McClung,emmanuel,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.5,6,0,0,0,0,0,0.533333333333
5645,5646,Ronnie Stanley,emmanuel,1.0,5.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.333333333333,1.0,0.0,,0.333333333333,2,0,1,1,2,0,0.533333333333
5646,5647,Austin Farrow,emmanuel,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.533333333333
5647,5648,Clinton Cybulski,emmanuel,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.533333333333
5648,5649,Jevon Estelle,grand-canyon,11.0,3.90909090909,0.636363636364,0.181818181818,0.181818181818,0.363636363636,0.545454545455,0.0909090909091,0.0,0.181818181818,0.0,0.153846153846,0.285714285714,0.0,0.75,0.237127371274,7,2,2,4,6,0,0.379731418027
5649,5650,Marquis Vance,alcorn-state,30.0,29.7333333333,7.93333333333,1.86666666667,1.46666666667,3.93333333333,5.4,0.433333333333,0.566666666667,2.0,1.06666666667,0.337837837838,0.348484848485,0.322222222222,0.602040816327,0.448853349427,238,56,44,118,162,32,0.415797178395
5650,5651,Patrick Onwenu,alcorn-state,29.0,25.0689655172,8.10344827586,0.827586206897,1.65517241379,2.34482758621,4.0,0.344827586207,1.03448275862,1.79310344828,1.0,0.479452054795,0.507246376812,0.0,0.730769230769,0.578248031496,235,24,48,68,116,29,0.407146506386
5651,5652,Malachy Onwudiegwu,alcorn-state,25.0,9.36,1.72,0.2,0.36,0.36,0.72,0.12,0.04,0.72,0.0,0.228070175439,0.25,0.206896551724,0.478260869565,0.320321811681,43,5,9,9,18,0,0.426522185758
5652,5653,Devonte Hampton,alcorn-state,27.0,29.6296296296,8.62962962963,2.33333333333,0.555555555556,3.14814814815,3.7037037037,1.03703703704,0.222222222222,2.18518518519,0.962962962963,0.358744394619,0.405660377358,0.316239316239,0.679245283019,0.47296200065,233,63,15,85,100,26,0.408838295059
5653,5654,DeAndre Davis,alcorn-state,30.0,18.4333333333,7.4,0.266666666667,2.53333333333,1.93333333333,4.46666666667,0.466666666667,0.7,1.06666666667,1.13333333333,0.584415584416,0.604316546763,0.4,0.610169491525,0.616803734163,222,8,76,58,134,34,0.415797178395
5654,5655,Reginald Johnson,alcorn-state,30.0,17.2,6.8,0.466666666667,1.3,1.46666666667,2.76666666667,0.2,0.1,0.833333333333,0.533333333333,0.445652173913,0.479166666667,0.325,0.658536585366,0.504850524649,204,14,39,44,83,16,0.415797178395
5655,5656,Juwan Henderson,alcorn-state,5.0,9.8,1.8,0.8,0.2,1.4,1.6,0.2,0.0,1.0,0.0,0.230769230769,0.4,0.125,0.5,0.30487804878,9,4,1,7,8,0,0.502295727675
5656,5657,Tyrel Hunt,alcorn-state,29.0,14.6551724138,3.62068965517,0.551724137931,0.655172413793,1.20689655172,1.86206896552,0.344827586207,0.0689655172414,0.862068965517,0.0344827586207,0.376623376623,0.384615384615,0.333333333333,0.704918032787,0.505585516179,105,16,19,35,54,1,0.41720397765
5657,5658,Shawn Willett,alcorn-state,18.0,5.77777777778,1.05555555556,0.388888888889,0.555555555556,0.222222222222,0.777777777778,0.222222222222,0.0,0.555555555556,0.0,0.193548387097,0.263157894737,0.0833333333333,0.5,0.261852260198,19,7,10,4,14,0,0.387227691663
5658,5659,Tamarcio Wilson,alcorn-state,29.0,31.1379310345,12.2413793103,1.75862068966,0.413793103448,2.65517241379,3.06896551724,0.655172413793,0.0689655172414,2.79310344828,1.37931034483,0.404682274247,0.488235294118,0.294573643411,0.721153846154,0.514850910779,355,51,12,77,89,40,0.41720397765
5659,5660,Rahamanh Katumbusi II,alcorn-state,27.0,9.55555555556,2.48148148148,0.148148148148,0.037037037037,0.444444444444,0.481481481481,0.37037037037,0.0,0.666666666667,0.111111111111,0.275362318841,0.228571428571,0.323529411765,0.72,0.41875,67,4,1,12,13,3,0.409587466238
5660,5661,TyQuayion Smith,alcorn-state,13.0,3.07692307692,0.846153846154,0.0769230769231,0.0769230769231,0.0,0.0769230769231,0.0,0.0769230769231,0.0769230769231,0.0,0.5,0.5,,0.75,0.563524590164,11,1,1,0,1,0,0.466882587684
5661,5662,Isaiah Baker,holy-cross,9.0,3.66666666667,0.666666666667,0.111111111111,0.222222222222,0.333333333333,0.555555555556,0.0,0.111111111111,0.333333333333,0.0,0.4,0.4,,0.25,0.352112676056,6,1,2,3,5,0,0.491311637884
5662,5663,Jay Jay Davis,lehigh,11.0,1.72727272727,0.636363636364,0.363636363636,0.0909090909091,0.0,0.0909090909091,0.0,0.0,0.0,0.0,0.285714285714,0.25,0.333333333333,1.0,0.444162436548,7,4,1,0,1,0,0.457867743205
5663,5664,Trevin Woods,long-island-university,30.0,16.6,3.8,0.333333333333,1.0,2.13333333333,3.13333333333,0.6,0.4,0.666666666667,0.533333333333,0.309523809524,0.457142857143,0.252747252747,0.684210526316,0.424233402798,114,10,30,64,94,16,0.420497292767
5664,5665,Raul Frias,long-island-university,18.0,4.77777777778,0.444444444444,0.222222222222,0.277777777778,0.333333333333,0.611111111111,0.166666666667,0.111111111111,0.333333333333,0.0,0.1875,0.166666666667,0.2,,0.25,8,4,5,6,11,0,0.430258499971
5665,5666,Ganlandou Cisse,long-island-university,7.0,1.71428571429,0.571428571429,0.0,0.0,0.142857142857,0.142857142857,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,4,0,0,1,1,0,0.472468305504
5666,5667,Matt Heldt,marquette,20.0,5.05,0.65,0.05,0.3,0.55,0.85,0.1,0.15,0.4,0.0,0.4,0.4,,0.555555555556,0.465616045845,13,1,6,11,17,0,0.472835536341
