,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
5497,5498,Simon Krajcovic,loyola-marymount,17.0,15.0588235294,2.70588235294,2.11764705882,0.470588235294,1.17647058824,1.64705882353,0.764705882353,0.0,1.76470588235,0.176470588235,0.439024390244,0.48275862069,0.333333333333,0.5,0.496974935177,46.0,36.0,8.0,20.0,28.0,3,0.497827180726
5498,5499,Ellis Williams,bryant,7.0,2.57142857143,0.0,0.142857142857,0.0,0.285714285714,0.285714285714,0.285714285714,0.0,0.285714285714,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,2.0,2.0,0,0.480868593772
5499,5500,Bosco Kostur,bryant,23.0,20.0,7.91304347826,0.565217391304,0.913043478261,2.21739130435,3.13043478261,0.217391304348,0.0,1.21739130435,0.782608695652,0.491935483871,0.506666666667,0.469387755102,0.755102040816,0.625171750481,182.0,13.0,21.0,51.0,72.0,18,0.478385930482
5500,5501,Myles Davis,central-florida,18.0,4.05555555556,0.666666666667,0.222222222222,0.0,0.333333333333,0.333333333333,0.222222222222,0.166666666667,0.222222222222,0.0,0.5,0.75,0.333333333333,0.0,0.574712643678,12.0,4.0,0.0,6.0,6.0,0,0.490220837874
5501,5502,Djordjije Mumin,central-florida,5.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.560899315738
5502,5503,E.J. Moody,eckerd,1.0,33.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.2,0.5,0.0,1.0,0.340136054422,4.0,4.0,0.0,1.0,1.0,0,0.4
5503,5504,Ray Darnell,eckerd,1.0,32.0,5.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.4,0.4,,0.5,0.425170068027,5.0,1.0,0.0,3.0,3.0,0,0.4
5504,5505,Jerrick Stevenson,eckerd,1.0,31.0,17.0,1.0,1.0,2.0,3.0,4.0,0.0,1.0,2.0,0.454545454545,0.375,0.666666666667,0.625,0.585399449036,17.0,1.0,1.0,2.0,3.0,2,0.4
5505,5506,Trevon Young,eckerd,1.0,18.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,,,0.5,6.0,1.0,1.0,0.0,1.0,0,0.4
5506,5507,Matt Beneduci,eckerd,1.0,12.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.142857142857,0.0,0.166666666667,,0.214285714286,3.0,0.0,0.0,2.0,2.0,0,0.4
5507,5508,Kevin Walsh,eckerd,1.0,25.0,13.0,1.0,2.0,1.0,3.0,0.0,0.0,5.0,1.0,0.444444444444,1.0,0.285714285714,1.0,0.62984496124,13.0,1.0,2.0,1.0,3.0,1,0.4
5508,5509,Brian Cobb,eckerd,1.0,14.0,7.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.01744186047,7.0,0.0,1.0,2.0,3.0,0,0.4
5509,5510,Kendall Roberts,eckerd,1.0,13.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,1.0,2.0,0,0.4
5510,5511,Altavious Carter,eckerd,1.0,12.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.2,0.2,,,0.2,2.0,1.0,2.0,1.0,3.0,0,0.4
5511,5512,Shane Phillips,eckerd,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0,0.4
5512,5513,Kevin Brown,eckerd,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.4
5513,5514,Rodney Purvis,connecticut,32.0,28.375,11.40625,1.15625,0.3125,2.0,2.3125,0.6875,0.125,1.78125,1.1875,0.427672955975,0.480225988701,0.36170212766,0.538461538462,0.517995004541,365.0,37.0,10.0,64.0,74.0,38,0.557421738628
5514,5515,Braxston Bunce,cornell,4.0,2.5,0.25,0.0,0.25,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,,0.5,0.265957446809,1.0,0.0,1.0,1.0,2.0,0,0.557084944973
5515,5516,Desmond Fleming,cornell,12.0,2.16666666667,0.333333333333,0.416666666667,0.0,0.0833333333333,0.0833333333333,0.0833333333333,0.0,0.0833333333333,0.0,0.5,0.5,,0.666666666667,0.602409638554,4.0,5.0,0.0,1.0,1.0,0,0.520837975637
5516,5517,Robert Mischler,cornell,11.0,4.09090909091,1.45454545455,0.0909090909091,0.0,0.181818181818,0.181818181818,0.0909090909091,0.0,0.0,0.0,0.714285714286,1.0,0.6,0.5,0.829875518672,16.0,1.0,0.0,2.0,2.0,0,0.495325201183
5517,5518,Kendall Pollard,dayton,32.0,29.0,12.8125,1.125,1.15625,4.21875,5.375,0.875,0.9375,2.375,1.9375,0.563706563707,0.571428571429,0.285714285714,0.58883248731,0.593034019903,410.0,36.0,37.0,135.0,172.0,62,0.525963693762
5518,5519,Tyshawn Myles,drexel,27.0,11.6296296296,1.55555555556,0.185185185185,1.48148148148,1.92592592593,3.40740740741,0.148148148148,0.518518518519,0.296296296296,0.407407407407,0.386363636364,0.386363636364,,0.5,0.41144200627,42.0,5.0,40.0,52.0,92.0,11,0.48705600576
5519,5520,Michael Zangari,east-carolina,31.0,15.8064516129,2.58064516129,0.58064516129,1.29032258065,1.96774193548,3.25806451613,0.322580645161,0.483870967742,0.612903225806,0.41935483871,0.390243902439,0.43661971831,0.0909090909091,0.6,0.430107526882,80.0,18.0,40.0,61.0,101.0,13,0.506836413466
5520,5521,Keith Armstrong,east-carolina,11.0,3.27272727273,0.181818181818,0.0909090909091,0.181818181818,0.363636363636,0.545454545455,0.0,0.0909090909091,0.181818181818,0.0,0.25,0.25,,,0.25,2.0,1.0,2.0,4.0,6.0,0,0.491971560731
5521,5522,Francis Edosomwan,east-carolina,4.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.385993576316
5522,5523,Peyton Robbins,east-carolina,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,,,0.5,2.0,0.0,0.0,0.0,0.0,0,0.0
5523,5524,Hakeem Anthony,virginia-lynchburg,2.0,34.0,17.5,4.0,1.5,2.0,3.5,0.5,0.0,2.5,2.0,0.363636363636,0.392857142857,0.2,0.769230769231,0.451962809917,35.0,8.0,3.0,4.0,7.0,4,0.446496212121
5524,5525,Jacob Knight,virginia-lynchburg,1.0,30.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.333333333333,0.333333333333,0.333333333333,,0.444444444444,8.0,0.0,0.0,1.0,1.0,0,0.424242424242
5525,5526,Devon McKoy,virginia-lynchburg,2.0,23.5,4.0,0.0,0.5,2.5,3.0,0.5,0.0,2.5,0.0,0.133333333333,0.2,0.1,0.75,0.238663484487,8.0,0.0,1.0,5.0,6.0,0,0.446496212121
5526,5527,Adrian Saunders,virginia-lynchburg,2.0,22.0,9.0,0.5,3.0,3.0,6.0,1.0,0.0,2.5,0.5,0.375,0.416666666667,0.25,0.625,0.46106557377,18.0,1.0,6.0,6.0,12.0,1,0.446496212121
5527,5528,Lawrence Robinson,virginia-lynchburg,2.0,14.5,6.0,0.0,0.5,1.0,1.5,0.5,1.0,0.0,0.0,0.5,0.5,,,0.5,12.0,0.0,1.0,2.0,3.0,0,0.446496212121
5528,5529,Traxonte Sawyers,virginia-lynchburg,2.0,26.5,3.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.214285714286,0.5,0.1,,0.25,7.0,0.0,0.0,2.0,2.0,1,0.446496212121
5529,5530,Jaquan Sterling,virginia-lynchburg,2.0,18.5,1.5,1.0,0.5,2.5,3.0,1.0,0.0,1.5,0.0,0.125,0.142857142857,0.0,1.0,0.177725118483,3.0,2.0,1.0,5.0,6.0,0,0.446496212121
5530,5531,Jeremy Farmer,virginia-lynchburg,2.0,13.0,6.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.454545454545,0.428571428571,0.5,0.0,0.524475524476,12.0,1.0,0.0,2.0,2.0,0,0.446496212121
5531,5532,Deshawn Chin,virginia-lynchburg,1.0,10.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.128865979381,1.0,0.0,1.0,1.0,2.0,0,0.424242424242
5532,5533,Delvaonta Powell,virginia-lynchburg,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.424242424242
5533,5534,Dajon Lowe,virginia-lynchburg,2.0,9.0,0.0,0.0,0.0,1.5,1.5,0.5,0.0,1.5,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,0,0.446496212121
5534,5535,Tivan Copeland,virginia-lynchburg,1.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.333333333333,0.333333333333,,0.0,0.290697674419,2.0,0.0,2.0,0.0,2.0,0,0.424242424242
5535,5536,Justin Freeman,virginia-lynchburg,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.446496212121
5536,5537,Justin Dueck,california-davis,5.0,4.6,0.2,0.0,0.4,0.4,0.8,0.2,0.4,0.6,0.2,0.0,0.0,,0.25,0.18115942029,1.0,0.0,2.0,2.0,4.0,1,0.437556207234
5537,5538,Isaiah Juarez,grand-canyon,6.0,1.16666666667,0.333333333333,0.166666666667,0.0,0.166666666667,0.166666666667,0.0,0.0,0.0,0.0,0.5,1.0,0.0,,0.5,2.0,1.0,0.0,1.0,1.0,0,0.318317525927
5538,5539,Agunwa Okolie,harvard,27.0,25.0740740741,4.40740740741,0.962962962963,1.18518518519,2.62962962963,3.81481481481,0.703703703704,0.481481481481,1.07407407407,0.333333333333,0.525773195876,0.568181818182,0.111111111111,0.484848484848,0.533536585366,119.0,26.0,32.0,71.0,103.0,9,0.490276957712
5539,5540,Chris Egi,harvard,11.0,4.09090909091,1.0,0.363636363636,0.0909090909091,0.454545454545,0.545454545455,0.0909090909091,0.181818181818,0.272727272727,0.0,0.333333333333,0.333333333333,,0.416666666667,0.385154061625,11.0,4.0,1.0,5.0,6.0,0,0.429835824005
5540,5541,Troy Williams,indiana,31.0,27.3225806452,13.0967741935,1.93548387097,2.25806451613,5.03225806452,7.29032258065,1.03225806452,0.41935483871,2.22580645161,2.67741935484,0.552083333333,0.557971014493,0.416666666667,0.728070175439,0.600307546723,406.0,60.0,70.0,156.0,226.0,83,0.596298774077
5541,5542,Stanford Robinson,indiana,31.0,11.2903225806,2.93548387097,1.22580645161,0.58064516129,1.22580645161,1.8064516129,0.483870967742,0.225806451613,0.935483870968,0.0967741935484,0.309278350515,0.344827586207,0.0,0.584905660377,0.378158244681,91.0,38.0,18.0,38.0,56.0,3,0.596298774077
5542,5543,Vince Sanders,louisiana-state-alexandria,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.333333333333,0.5,0.0,1.0,0.515463917526,4.0,0.0,0.0,0.0,0.0,0,0.548387096774
5543,5544,Demario Johnson,louisiana-state-alexandria,2.0,6.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,0.5,0.0,0.5,0.333333333333,1.0,,0.625,5.0,0.0,0.0,5.0,5.0,0,0.548387096774
5544,5545,Zaire Thompson,fordham,9.0,2.55555555556,0.0,0.222222222222,0.111111111111,0.333333333333,0.444444444444,0.333333333333,0.0,0.333333333333,0.0,,,,,,0.0,2.0,1.0,3.0,4.0,0,0.524284956536
5545,5546,Aaron Jones,mississippi,22.0,12.9090909091,3.13636363636,0.409090909091,0.954545454545,1.5,2.45454545455,0.545454545455,0.818181818182,0.545454545455,0.5,0.480769230769,0.490196078431,0.0,0.863636363636,0.559338521401,69.0,9.0,21.0,33.0,54.0,11,0.595884222883
5546,5547,Jeff Martin,murray-state,9.0,2.55555555556,1.33333333333,0.111111111111,0.0,0.222222222222,0.222222222222,0.111111111111,0.0,0.0,0.0,0.272727272727,0.2,0.333333333333,0.666666666667,0.439882697947,12.0,1.0,0.0,2.0,2.0,0,0.267075851475
5547,5548,Trey Howard,brescia,2.0,24.5,5.5,0.5,0.5,1.5,2.0,1.5,0.0,1.0,0.0,0.235294117647,0.25,0.222222222222,0.333333333333,0.300218340611,11.0,1.0,1.0,3.0,4.0,0,0.734375
5548,5549,Kyle Nixon,brescia,2.0,18.0,6.5,0.0,1.0,0.5,1.5,0.0,0.0,2.0,1.0,0.454545454545,0.666666666667,0.375,,0.590909090909,13.0,0.0,2.0,1.0,3.0,2,0.734375
5549,5550,Jordan Cooper-Livers,brescia,2.0,19.0,4.0,0.5,0.0,3.0,3.0,0.0,0.0,3.5,0.0,0.307692307692,0.4,0.0,0.0,0.279329608939,8.0,1.0,0.0,6.0,6.0,0,0.734375
5550,5551,Austin Morris,brescia,2.0,24.0,4.0,3.5,2.0,3.5,5.5,0.5,0.5,1.0,0.0,0.272727272727,0.272727272727,,1.0,0.3367003367,8.0,7.0,4.0,7.0,11.0,0,0.734375
5551,5552,Ethan Saltsman,brescia,2.0,10.0,1.5,0.0,0.0,0.5,0.5,0.0,0.0,1.5,0.0,0.333333333333,0.0,0.5,,0.5,3.0,0.0,0.0,1.0,1.0,0,0.734375
5552,5553,Nick Young,brescia,2.0,14.0,5.5,1.0,1.0,0.5,1.5,0.0,0.0,2.0,0.5,0.3,0.333333333333,0.25,1.0,0.46768707483,11.0,2.0,2.0,1.0,3.0,1,0.734375
5553,5554,Tavon Johnson,brescia,2.0,15.5,4.5,2.0,0.5,0.0,0.5,0.0,0.0,4.0,0.0,0.333333333333,0.333333333333,0.333333333333,1.0,0.455465587045,9.0,4.0,1.0,0.0,1.0,0,0.734375
5554,5555,Kyle Wilgus,brescia,2.0,14.5,3.5,0.5,1.0,1.0,2.0,0.5,0.0,2.0,0.0,0.6,0.5,1.0,,0.7,7.0,1.0,2.0,2.0,4.0,0,0.734375
5555,5556,C.J. Cummings,brescia,2.0,7.0,3.0,0.0,0.5,1.5,2.0,0.5,0.0,0.0,0.0,1.0,1.0,,1.0,1.04166666667,6.0,0.0,1.0,3.0,4.0,0,0.734375
5556,5557,Isaac Hebner,brescia,2.0,8.0,2.0,0.5,0.5,1.0,1.5,0.0,0.0,0.5,0.0,0.666666666667,0.666666666667,,,0.666666666667,4.0,1.0,1.0,2.0,3.0,0,0.734375
5557,5558,TJ Miller,brescia,2.0,9.0,0.0,0.0,0.5,3.5,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,7.0,8.0,0,0.734375
5558,5559,Antwon Clayton,jacksonville,29.0,21.5517241379,3.72413793103,0.655172413793,2.1724137931,3.0,5.1724137931,0.862068965517,1.13793103448,1.10344827586,0.931034482759,0.444444444444,0.46511627907,0.0,0.48275862069,0.467451523546,108.0,19.0,63.0,87.0,150.0,27,0.436208129693
5559,5560,Jeremy Bogus,jacksonville,10.0,3.8,0.3,0.1,0.1,0.1,0.2,0.2,0.0,0.2,0.0,0.0833333333333,0.0,0.0909090909091,,0.125,3.0,1.0,1.0,1.0,2.0,0,0.442808866797
5560,5561,Jaspin Canteen,jacksonville,4.0,1.5,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0,0.340631530825
5561,5562,Austin Lee,northern-arizona,3.0,1.33333333333,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,0,0.245138888889
5562,5563,Christopher Miller,northern-arizona,4.0,4.0,0.0,0.5,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,1.0,1.0,0,0.514077894089
5563,5564,Alex Stecca,northern-arizona,4.0,2.75,0.75,0.25,1.0,0.25,1.25,0.25,0.0,0.0,0.0,1.0,1.0,,0.5,0.797872340426,3.0,1.0,4.0,1.0,5.0,0,0.270061063218
5564,5565,Kye de Laveaga,northern-arizona,4.0,5.0,1.5,0.0,0.25,0.25,0.5,0.0,0.0,0.75,0.0,0.285714285714,0.0,0.333333333333,,0.428571428571,6.0,0.0,1.0,1.0,2.0,0,0.270061063218
5565,5566,Max Martino,northern-iowa,14.0,2.28571428571,0.142857142857,0.0714285714286,0.0714285714286,0.142857142857,0.214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.136612021858,2.0,1.0,1.0,2.0,3.0,0,0.402411063399
5566,5567,Kaleb Warner,pacific,6.0,4.16666666667,0.666666666667,1.16666666667,0.5,0.333333333333,0.833333333333,0.0,0.0,0.0,0.0,0.4,0.666666666667,0.0,,0.4,4.0,7.0,3.0,2.0,5.0,0,0.482308857072
5567,5568,Thomas Peters,pacific,5.0,2.6,1.2,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.75,0.75,,0.0,0.520833333333,6.0,0.0,0.0,1.0,1.0,0,0.431711804957
5568,5569,Greg Brown,pacific-union,1.0,31.0,10.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.285714285714,0.333333333333,0.25,0.555555555556,0.456204379562,10.0,0.0,0.0,2.0,2.0,1,0.387096774194
5569,5570,Jordan Greenwell,pacific-union,1.0,28.0,8.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.25,0.272727272727,0.0,0.5,0.290697674419,8.0,0.0,2.0,2.0,4.0,0,0.387096774194
5570,5571,Jordan Monteith,pacific-union,1.0,22.0,5.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.5,,0.5,1.0,0.868055555556,5.0,0.0,2.0,0.0,2.0,0,0.387096774194
5571,5572,Taureaus Maxwell,pacific-union,1.0,21.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,,,0.4,4.0,0.0,1.0,1.0,2.0,0,0.387096774194
5572,5573,Troy Moon,pacific-union,1.0,14.0,4.0,2.0,2.0,2.0,4.0,1.0,0.0,3.0,0.0,0.666666666667,0.666666666667,,,0.666666666667,4.0,2.0,2.0,2.0,4.0,0,0.387096774194
5573,5574,Jarron Crump,pacific-union,1.0,25.0,13.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.5,0.6,0.333333333333,0.8,0.637254901961,13.0,2.0,0.0,2.0,2.0,1,0.387096774194
5574,5575,Kwuan Guerrero,pacific-union,1.0,20.0,3.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0,0.2,0.2,,0.333333333333,0.237341772152,3.0,0.0,3.0,1.0,4.0,0,0.387096774194
5575,5576,Gurpreet Sangha,pacific-union,1.0,18.0,7.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,0.333333333333,,0.333333333333,1.0,0.735294117647,7.0,0.0,0.0,3.0,3.0,0,0.387096774194
5576,5577,Anthony Gonzalez,pacific-union,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.5,0.265957446809,1.0,0.0,0.0,0.0,0.0,0,0.387096774194
5577,5578,Levi Glover,pacific-union,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.387096774194
5578,5579,Justin Abraham,pacific-union,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.387096774194
5579,5580,Keith Hicks,pacific-union,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.265957446809,1.0,0.0,0.0,1.0,1.0,0,0.387096774194
5580,5581,Austin Coetzee,pacific-union,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.387096774194
5581,5582,Allan Santos,pacific-union,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.387096774194
5582,5583,Michael Clark,saint-francis-pa,12.0,3.58333333333,0.5,0.0,0.0833333333333,0.416666666667,0.5,0.166666666667,0.0833333333333,0.416666666667,0.0,0.25,0.285714285714,0.0,0.333333333333,0.281954887218,6.0,0.0,1.0,5.0,6.0,0,0.403048481734
5583,5584,Aric Gresko,saint-francis-pa,6.0,2.83333333333,0.5,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.166666666667,0.0,0.5,0.0,0.25,,0.25,,0.375,3.0,2.0,2.0,2.0,4.0,0,0.348288326817
5584,5585,Simon Pittman,saint-francis-pa,3.0,2.0,0.666666666667,0.0,0.333333333333,0.666666666667,1.0,0.0,0.0,0.666666666667,0.0,,,,0.5,0.568181818182,2.0,0.0,1.0,2.0,3.0,0,0.189180107527
5585,5586,Dalton Cesarz,saint-francis-pa,3.0,2.0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2.0,1.0,0.0,0.0,0.0,0,0.189180107527
5586,5587,Daniel Wallace,saint-francis-pa,6.0,2.83333333333,0.5,0.0,0.0,0.5,0.5,0.0,0.166666666667,0.5,0.0,0.333333333333,0.333333333333,,0.5,0.386597938144,3.0,0.0,0.0,3.0,3.0,0,0.394366758189
5587,5588,Duncan Lunsford,keystone,1.0,34.0,25.0,1.0,2.0,5.0,7.0,3.0,0.0,3.0,5.0,0.45,0.538461538462,0.285714285714,1.0,0.563063063063,25.0,1.0,2.0,5.0,7.0,5,0.516129032258
5588,5589,Dan Candemeres,keystone,1.0,30.0,5.0,2.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.285714285714,0.5,0.0,0.333333333333,0.300480769231,5.0,2.0,0.0,4.0,4.0,0,0.516129032258
5589,5590,Jesse Longmire,keystone,1.0,27.0,18.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,0.333333333333,0.454545454545,0.142857142857,0.714285714286,0.426944971537,18.0,0.0,2.0,1.0,3.0,1,0.516129032258
5590,5591,Miles Dargan,keystone,1.0,23.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.4,0.0,0.666666666667,1.0,0.712025316456,9.0,0.0,0.0,1.0,1.0,0,0.516129032258
5591,5592,Rashaud Kelley,keystone,1.0,14.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3.0,3.0,0,0.516129032258
5592,5593,Deion Monroe,keystone,1.0,18.0,6.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.222222222222,0.5,0.142857142857,1.0,0.317796610169,6.0,0.0,1.0,0.0,1.0,1,0.516129032258
5593,5594,James Cooper,keystone,1.0,14.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0,0.516129032258
5594,5595,Darien Wingate,keystone,1.0,13.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,,0.0,0.347222222222,2.0,0.0,1.0,2.0,3.0,0,0.516129032258
5595,5596,Steve Aniska,keystone,1.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,2.0,2.0,0,0.516129032258
5596,5597,Tyreek Peeples,keystone,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0,0.516129032258
5597,5598,Bryan Williams,keystone,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.694444444444,2.0,0.0,0.0,0.0,0.0,0,0.516129032258
5598,5599,Khyle Diaz,keystone,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0,0.516129032258
5599,5600,Terrence Palmer,keystone,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2.0,0.0,0.0,0.0,0.0,0,0.516129032258
5600,5601,Devin Gardner,keystone,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,0.0,1.0,1.0,0.0,1.0,0,0.516129032258
5601,5602,Cam Delaney,denver,18.0,13.5555555556,2.44444444444,0.777777777778,0.333333333333,1.33333333333,1.66666666667,0.666666666667,0.0555555555556,0.222222222222,0.166666666667,0.326086956522,0.434782608696,0.217391304348,0.642857142857,0.421779141104,44.0,14.0,6.0,24.0,30.0,3,0.560878213545
5602,5603,Simeon Dennis,saint-peters,6.0,3.16666666667,0.5,0.0,0.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.0,0.25,,0.25,,0.375,3.0,0.0,0.0,1.0,1.0,0,0.454742994461
5603,5604,Malik Pope,san-diego-state,29.0,14.4137931034,5.06896551724,0.620689655172,0.827586206897,1.75862068966,2.58620689655,0.275862068966,0.793103448276,0.793103448276,0.689655172414,0.452173913043,0.485714285714,0.4,0.694444444444,0.561754815041,147.0,18.0,24.0,51.0,75.0,20,0.532588918366
5604,5605,Clayton Williams,palm-beach-atlantic,1.0,28.0,14.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.5,1.0,0.444444444444,0.0,0.670498084291,14.0,2.0,0.0,3.0,3.0,2,0.290322580645
5605,5606,Evin Graham,palm-beach-atlantic,1.0,26.0,10.0,5.0,3.0,2.0,5.0,0.0,0.0,3.0,1.0,0.25,0.2,0.333333333333,0.625,0.434027777778,10.0,5.0,3.0,2.0,5.0,1,0.290322580645
5606,5607,Ronnell Ross,palm-beach-atlantic,1.0,25.0,7.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,0.375,0.4,0.333333333333,,0.4375,7.0,0.0,0.0,5.0,5.0,0,0.290322580645
5607,5608,Derick Yepes,palm-beach-atlantic,1.0,22.0,16.0,4.0,2.0,3.0,5.0,0.0,0.0,2.0,2.0,0.666666666667,0.75,0.6,0.5,0.80971659919,16.0,4.0,2.0,3.0,5.0,2,0.290322580645
5608,5609,Clark Major,palm-beach-atlantic,1.0,19.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,3.0,0,0.290322580645
5609,5610,Michael Simpson,palm-beach-atlantic,1.0,19.0,14.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.454545454545,0.666666666667,0.375,0.5,0.589225589226,14.0,0.0,0.0,2.0,2.0,1,0.290322580645
5610,5611,Nigel Sydnor,palm-beach-atlantic,1.0,16.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,,,0.5,4.0,1.0,0.0,1.0,1.0,0,0.290322580645
5611,5612,Cory Kenning,palm-beach-atlantic,1.0,15.0,7.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,0.333333333333,0.333333333333,,1.0,0.478142076503,7.0,0.0,4.0,1.0,5.0,0,0.290322580645
